Time,Position (x),Position (y)
538.13,168.58,14.861
538.14,168.609,14.9602
538.15,168.637,15.0544
538.16,168.664,15.1438
538.17,168.69,15.2333
538.18,168.714,15.3186
538.19,168.737,15.3995
538.2,168.759,15.4764
538.21,168.779,15.5493
538.22,168.799,15.6186
538.23,168.818,15.6844
538.24,168.836,15.7468
538.25,168.853,15.8061
538.26,168.869,15.8623
538.27,168.884,15.9157
538.28,168.898,15.9664
538.29,168.912,16.0146
538.3,168.925,16.0602
538.31,168.938,16.1036
538.32,168.95,16.1447
538.33,168.961,16.1838
538.34,168.971,16.2208
538.35,168.982,16.256
538.36,168.991,16.2893
538.37,169,16.321
538.38,169.009,16.351
538.39,169.017,16.3795
538.4,169.025,16.4065
538.41,169.033,16.4321
538.42,169.04,16.4565
538.43,169.046,16.4795
538.44,169.053,16.5014
538.45,169.059,16.5221
538.46,169.064,16.5418
538.47,169.07,16.5604
538.48,169.075,16.5781
538.49,169.08,16.5948
538.5,169.084,16.6107
538.51,169.089,16.6258
538.52,169.093,16.64
538.53,169.088,16.6489
538.54,169.082,16.6571
538.55,169.077,16.6417
538.56,169.072,16.6213
538.57,169.067,16.6016
538.58,169.058,16.5597
538.59,169.049,16.5188
538.6,169.04,16.4659
538.61,169.023,16.4011
538.62,169.006,16.3388
538.63,168.989,16.2611
538.64,168.974,16.1863
538.65,168.955,16.092
538.66,168.936,16.0014
538.67,168.919,15.9059
538.68,168.893,15.8101
538.69,168.867,15.7188
538.7,168.843,15.6182
538.71,168.821,15.5219
538.72,168.799,15.4211
538.73,168.774,15.3249
538.74,168.75,15.2334
538.75,168.727,15.1419
538.76,168.705,15.0547
538.77,168.684,14.9718
538.78,168.664,14.8792
538.79,168.645,14.7905
538.8,168.618,14.6923
538.81,168.592,14.5983
538.82,168.553,14.4952
538.83,168.516,14.3964
538.84,168.48,14.2887
538.85,168.441,14.1764
538.86,168.404,14.0692
538.87,168.36,13.9628
538.88,168.317,13.8614
538.89,168.277,13.7558
538.9,168.234,13.6503
538.91,168.192,13.5499
538.92,168.144,13.4453
538.93,168.098,13.3454
538.94,168.049,13.2366
538.95,168.002,13.1325
538.96,167.948,13.0197
538.97,167.897,12.8934
538.98,167.848,12.7724
538.99,167.797,12.6481
539,167.748,12.5296
539.01,167.702,12.4124
539.02,167.658,12.2915
539.03,167.616,12.1762
539.04,167.576,12.0666
539.05,167.539,11.9625
539.06,167.503,11.8497
539.07,167.469,11.7418
539.08,167.436,11.6301
539.09,167.405,11.5096
539.1,167.376,11.3943
539.11,167.348,11.2849
539.12,167.321,11.1808
539.13,167.296,11.0774
539.14,167.272,10.9696
539.15,167.249,10.8667
539.16,167.219,10.7644
539.17,167.189,10.6669
539.18,167.16,10.565
539.19,167.133,10.4678
539.2,167.107,10.3754
539.21,167.083,10.2876
539.22,167.06,10.2042
539.23,167.037,10.125
539.24,167.016,10.0498
539.25,166.996,9.97363
539.26,166.977,9.90109
539.27,166.959,9.83216
539.28,166.942,9.75743
539.29,166.925,9.68597
539.3,166.91,9.61807
539.31,166.895,9.55357
539.32,166.88,9.4923
539.33,166.867,9.4341
539.34,166.854,9.37882
539.35,166.842,9.32632
539.36,166.83,9.27645
539.37,166.819,9.22908
539.38,166.808,9.18409
539.39,166.798,9.14136
539.4,166.788,9.10078
539.41,166.779,9.06224
539.42,166.77,9.02565
539.43,166.762,8.99089
539.44,166.754,8.95789
539.45,166.746,8.92655
539.46,166.739,8.8968
539.47,166.732,8.86855
539.48,166.726,8.84173
539.49,166.719,8.81626
539.5,166.713,8.79209
539.51,166.707,8.76915
539.52,166.702,8.74737
539.53,166.697,8.7267
539.54,166.692,8.70708
539.55,166.687,8.68846
539.56,166.682,8.6708
539.57,166.678,8.65404
539.58,166.674,8.63814
539.59,166.67,8.65084
539.6,166.666,8.66432
539.61,166.662,8.6911
539.62,166.659,8.74041
539.63,166.655,8.78847
539.64,166.661,8.8481
539.65,166.667,8.90546
539.66,166.678,8.96463
539.67,166.688,9.03036
539.68,166.698,9.09329
539.69,166.707,9.15774
539.7,166.716,9.21922
539.71,166.724,9.28691
539.72,166.732,9.36559
539.73,166.739,9.44106
539.74,166.746,9.51745
539.75,166.753,9.59026
539.76,166.759,9.65946
539.77,166.765,9.72522
539.78,166.771,9.79697
539.79,166.776,9.87486
539.8,166.781,9.94937
539.81,166.786,10.0341
539.82,166.79,10.1153
539.83,166.795,10.1971
539.84,166.799,10.2889
539.85,166.803,10.3769
539.86,166.806,10.4698
539.87,166.81,10.5585
539.88,166.813,10.6428
539.89,166.816,10.7229
539.9,166.819,10.8037
539.91,166.822,10.8807
539.92,166.825,10.9538
539.93,166.827,11.0326
539.94,166.829,11.108
539.95,166.841,11.1842
539.96,166.852,11.2661
539.97,166.863,11.3444
539.98,166.873,11.4235
539.99,166.883,11.4989
540,166.897,11.5706
540.01,166.91,11.6387
540.02,166.923,11.7034
540.03,166.935,11.7649
540.04,166.947,11.8233
540.05,166.957,11.8789
540.06,166.968,11.9317
540.07,166.987,11.9819
540.08,167.006,12.0296
540.09,167.023,12.075
540.1,167.04,12.1181
540.11,167.056,12.1591
540.12,167.076,12.1981
540.13,167.095,12.2352
540.14,167.113,12.2704
540.15,167.13,12.3039
540.16,167.146,12.3358
540.17,167.162,12.3661
540.18,167.177,12.3949
540.19,167.191,12.4223
540.2,167.218,12.4576
540.21,167.244,12.4916
540.22,167.293,12.5286
540.23,167.34,12.5641
540.24,167.403,12.6116
540.25,167.492,12.6668
540.26,167.578,12.7197
540.27,167.674,12.77
540.28,167.765,12.8178
540.29,167.866,12.8725
540.3,167.963,12.9249
540.31,168.068,12.9794
540.32,168.183,13.0453
540.33,168.293,13.1086
540.34,168.421,13.178
540.35,168.543,13.2445
540.36,168.673,13.3123
540.37,168.816,13.3769
540.38,168.953,13.4384
540.39,169.097,13.506
540.4,169.234,13.5707
540.41,169.383,13.6323
540.42,169.526,13.6907
540.43,169.689,13.7602
540.44,169.85,13.8361
540.45,170.003,13.9087
540.46,170.158,13.9777
540.47,170.306,14.0433
540.48,170.46,14.1057
540.49,170.612,14.1695
540.5,170.756,14.2305
540.51,170.902,14.2884
540.52,171.042,14.3434
540.53,171.189,14.3957
540.54,171.329,14.4454
540.55,171.466,14.5018
540.56,171.597,14.556
540.57,171.721,14.6074
540.58,171.84,14.6563
540.59,171.952,14.7028
540.6,172.059,14.747
540.61,172.16,14.789
540.62,172.256,14.8289
540.63,172.357,14.8669
540.64,172.453,14.9029
540.65,172.545,14.9418
540.66,172.632,14.979
540.67,172.714,15.0144
540.68,172.793,15.048
540.69,172.867,15.08
540.7,172.938,15.1103
540.71,173.005,15.1392
540.72,173.069,15.1667
540.73,173.13,15.1928
540.74,173.188,15.2176
540.75,173.243,15.2411
540.76,173.295,15.2635
540.77,173.345,15.2848
540.78,173.392,15.3051
540.79,173.437,15.3243
540.8,173.479,15.3426
540.81,173.52,15.36
540.82,173.559,15.3765
540.83,173.595,15.3922
540.84,173.63,15.4071
540.85,173.663,15.4213
540.86,173.695,15.4348
540.87,173.725,15.4476
540.88,173.753,15.4598
540.89,173.771,15.4667
540.9,173.788,15.4731
540.91,173.79,15.456
540.92,173.777,15.4339
540.93,173.764,15.4127
540.94,173.738,15.3833
540.95,173.713,15.3549
540.96,173.684,15.3232
540.97,173.657,15.2929
540.98,173.622,15.2641
540.99,173.583,15.2274
541,173.546,15.1921
541.01,173.497,15.1539
541.02,173.45,15.1174
541.03,173.383,15.0827
541.04,173.29,15.0404
541.05,173.2,14.9997
541.06,173.087,14.9564
541.07,172.978,14.915
541.08,172.847,14.8664
541.09,172.707,14.8196
541.1,172.573,14.7751
541.11,172.419,14.7282
541.12,172.271,14.6834
541.13,172.116,14.6314
541.14,171.969,14.5815
541.15,171.824,14.5341
541.16,171.677,14.4889
541.17,171.537,14.446
541.18,171.399,14.4005
541.19,171.268,14.357
541.2,171.144,14.3156
541.21,171.026,14.2762
541.22,170.913,14.2388
541.23,170.807,14.2031
541.24,170.706,14.1692
541.25,170.609,14.1369
541.26,170.518,14.1062
541.27,170.431,14.0769
541.28,170.344,14.0491
541.29,170.262,14.0226
541.3,170.178,13.9973
541.31,170.099,13.9732
541.32,170.023,13.9503
541.33,169.952,13.9285
541.34,169.884,13.9076
541.35,169.819,13.8878
541.36,169.758,13.8689
541.37,169.699,13.8508
541.38,169.644,13.8337
541.39,169.591,13.8172
541.4,169.541,13.8016
541.41,169.493,13.7867
541.42,169.448,13.7724
541.43,169.405,13.7588
541.44,169.364,13.732
541.45,169.325,13.7058
541.46,169.279,13.6807
541.47,169.23,13.6476
541.48,169.183,13.6157
541.49,169.129,13.5853
541.5,169.078,13.5563
541.51,169.029,13.5195
541.52,168.982,13.484
541.53,168.938,13.4503
541.54,168.891,13.4181
541.55,168.846,13.3876
541.56,168.794,13.3539
541.57,168.74,13.3216
541.58,168.688,13.2909
541.59,168.629,13.2524
541.6,168.573,13.2154
541.61,168.514,13.1755
541.62,168.459,13.1374
541.63,168.406,13.1011
541.64,168.356,13.0666
541.65,168.308,13.0338
541.66,168.262,13.0027
541.67,168.219,12.973
541.68,168.178,12.9449
541.69,168.138,12.9181
541.7,168.101,12.8927
541.71,168.066,12.8685
541.72,168.032,12.8455
541.73,167.999,12.8237
541.74,167.969,12.803
541.75,167.94,12.7833
541.76,167.912,12.7646
541.77,167.885,12.7469
541.78,167.86,12.7301
541.79,167.836,12.7141
541.8,167.813,12.6989
541.81,167.791,12.6846
541.82,167.77,12.671
541.83,167.755,12.6581
541.84,167.74,12.6459
541.85,167.727,12.6343
541.86,167.714,12.6234
541.87,167.701,12.613
541.88,167.689,12.6032
541.89,167.678,12.594
541.9,167.667,12.5853
541.91,167.657,12.5771
541.92,167.66,12.5554
541.93,167.679,12.5204
541.94,167.697,12.4864
541.95,167.737,12.4403
541.96,167.776,12.3959
541.97,167.813,12.3538
541.98,167.849,12.3138
541.99,167.901,12.2621
542,167.965,12.1985
542.01,168.027,12.1375
542.02,168.095,12.0795
542.03,168.16,12.0246
542.04,168.235,11.9494
542.05,168.317,11.8723
542.06,168.395,11.7989
542.07,168.47,11.7292
542.08,168.54,11.6632
542.09,168.621,11.5913
542.1,168.703,11.518
542.11,168.782,11.4482
542.12,168.856,11.3728
542.13,168.927,11.3007
542.14,169.004,11.2323
542.15,169.077,11.1675
542.16,169.151,11.0921
542.17,169.231,11.0199
542.18,169.308,10.9513
542.19,169.395,10.877
542.2,169.478,10.8061
542.21,169.562,10.7341
542.22,169.641,10.6655
542.23,169.717,10.6005
542.24,169.79,10.5387
542.25,169.858,10.4801
542.26,169.924,10.4245
542.27,169.986,10.3717
542.28,170.045,10.3216
542.29,170.115,10.2648
542.3,170.182,10.2104
542.31,170.246,10.1588
542.32,170.307,10.1097
542.33,170.37,10.0493
542.34,170.435,9.99124
542.35,170.496,9.93604
542.36,170.564,9.87899
542.37,170.629,9.82457
542.38,170.691,9.77287
542.39,170.75,9.72377
542.4,170.806,9.67711
542.41,170.859,9.63279
542.42,170.91,9.59068
542.43,170.958,9.55066
542.44,171.004,9.51262
542.45,171.048,9.47646
542.46,171.09,9.44208
542.47,171.129,9.4094
542.48,171.167,9.37831
542.49,171.203,9.34873
542.5,171.237,9.32059
542.51,171.27,9.2938
542.52,171.301,9.2683
542.53,171.33,9.23476
542.54,171.359,9.20236
542.55,171.385,9.1715
542.56,171.411,9.14211
542.57,171.435,9.11411
542.58,171.463,9.08744
542.59,171.49,9.06203
542.6,171.515,9.0378
542.61,171.539,9.01469
542.62,171.563,8.99265
542.63,171.584,8.97162
542.64,171.605,8.95154
542.65,171.625,8.93237
542.66,171.644,8.91406
542.67,171.662,8.89657
542.68,171.679,8.87984
542.69,171.695,8.86384
542.7,171.711,8.84854
542.71,171.726,8.8339
542.72,171.739,8.81988
542.73,171.753,8.80645
542.74,171.765,8.79359
542.75,171.777,8.78126
542.76,171.788,8.76945
542.77,171.799,8.75812
542.78,171.809,8.74725
542.79,171.819,8.73682
542.8,171.828,8.72682
542.81,171.836,8.71721
542.82,171.844,8.708
542.83,171.852,8.69915
542.84,171.868,8.69065
542.85,171.898,8.6825
542.86,171.927,8.67468
542.87,171.968,8.66717
542.88,172.008,8.65996
542.89,172.051,8.65305
542.9,172.091,8.64641
542.91,172.144,8.64929
542.92,172.203,8.65242
542.93,172.26,8.65538
542.94,172.328,8.65814
542.95,172.393,8.66073
542.96,172.459,8.66316
542.97,172.522,8.66545
542.98,172.582,8.66761
542.99,172.639,8.66967
543,172.692,8.67162
543.01,172.743,8.67348
543.02,172.801,8.67526
543.03,172.856,8.67696
543.04,172.908,8.67861
543.05,172.957,8.68021
543.06,173.009,8.68177
543.07,173.058,8.68329
543.08,173.114,8.68478
543.09,173.167,8.68626
543.1,173.217,8.68772
543.11,173.265,8.68918
543.12,173.311,8.69064
543.13,173.354,8.6921
543.14,173.395,8.69357
543.15,173.433,8.69506
543.16,173.47,8.69655
543.17,173.505,8.69806
543.18,173.538,8.69959
543.19,173.569,8.70113
543.2,173.598,8.7027
543.21,173.627,8.70429
543.22,173.653,8.7059
543.23,173.679,8.70754
543.24,173.703,8.70919
543.25,173.725,8.71087
543.26,173.747,8.71258
543.27,173.767,8.7143
543.28,173.787,8.71604
543.29,173.805,8.71781
543.3,173.823,8.72422
543.31,173.84,8.74451
543.32,173.856,8.7646
543.33,173.871,8.80694
543.34,173.885,8.84841
543.35,173.899,8.90183
543.36,173.912,8.95336
543.37,173.924,9.00706
543.38,173.941,9.06765
543.39,173.957,9.12576
543.4,173.972,9.18569
543.41,173.986,9.24293
543.42,174,9.31126
543.43,174.013,9.38619
543.44,174.026,9.45793
543.45,174.047,9.53081
543.46,174.068,9.60034
543.47,174.087,9.6757
543.48,174.106,9.75244
543.49,174.124,9.82566
543.5,174.141,9.90452
543.51,174.157,9.97996
543.52,174.177,10.0517
543.53,174.197,10.1199
543.54,174.215,10.1893
543.55,174.233,10.2648
543.56,174.25,10.337
543.57,174.266,10.415
543.58,174.282,10.4895
543.59,174.306,10.5649
543.6,174.329,10.6461
543.61,174.351,10.7237
543.62,174.372,10.8113
543.63,174.393,10.8953
543.64,174.412,10.9751
543.65,174.43,11.0555
543.66,174.448,11.1321
543.67,174.465,11.205
543.68,174.481,11.2741
543.69,174.501,11.3491
543.7,174.52,11.4207
543.71,174.538,11.5073
543.72,174.565,11.6043
543.73,174.591,11.6972
543.74,174.616,11.7994
543.75,174.639,11.8971
543.76,174.666,11.9991
543.77,174.692,12.0965
543.78,174.717,12.189
543.79,174.741,12.2815
543.8,174.763,12.3695
543.81,174.785,12.4531
543.82,174.805,12.5324
543.83,174.825,12.6077
543.84,174.843,12.6792
543.85,174.861,12.7471
543.86,174.878,12.8207
543.87,174.894,12.8911
543.88,174.91,12.9672
543.89,174.924,13.0445
543.9,174.938,13.1181
543.91,174.952,13.2018
543.92,174.964,13.282
543.93,174.976,13.3674
543.94,174.997,13.4535
543.95,175.017,13.5355
543.96,175.037,13.6225
543.97,175.055,13.7056
543.98,175.072,13.7891
543.99,175.089,13.8686
544,175.105,13.9533
544.01,175.124,14.0387
544.02,175.143,14.1201
544.03,175.161,14.2065
544.04,175.178,14.289
544.05,175.195,14.3812
544.06,175.219,14.4694
544.07,175.243,14.5531
544.08,175.266,14.6372
544.09,175.287,14.7172
544.1,175.308,14.8024
544.11,175.327,14.8837
544.12,175.346,14.9608
544.13,175.363,15.0341
544.14,175.379,15.1036
544.15,175.4,15.1695
544.16,175.419,15.2321
544.17,175.438,15.296
544.18,175.455,15.357
544.19,175.472,15.4148
544.2,175.488,15.4697
544.21,175.502,15.5218
544.22,175.526,15.5712
544.23,175.548,15.6181
544.24,175.57,15.6625
544.25,175.59,15.7047
544.26,175.609,15.7448
544.27,175.627,15.7828
544.28,175.645,15.8188
544.29,175.661,15.853
544.3,175.676,15.8854
544.31,175.691,15.9162
544.32,175.705,15.9454
544.33,175.718,15.9731
544.34,175.73,15.9994
544.35,175.741,16.0243
544.36,175.752,16.048
544.37,175.763,16.0705
544.38,175.772,16.0918
544.39,175.782,16.1121
544.4,175.795,16.1405
544.41,175.808,16.168
544.42,175.829,16.1941
544.43,175.85,16.219
544.44,175.883,16.2425
544.45,175.915,16.2649
544.46,175.946,16.2862
544.47,175.975,16.3064
544.48,176.003,16.3256
544.49,176.029,16.3439
544.5,176.053,16.3613
544.51,176.077,16.3778
544.52,176.099,16.3936
544.53,176.12,16.4085
544.54,176.14,16.4228
544.55,176.158,16.4364
544.56,176.176,16.4493
544.57,176.193,16.4617
544.58,176.214,16.4734
544.59,176.242,16.4846
544.6,176.27,16.4953
544.61,176.306,16.5056
544.62,176.34,16.5153
544.63,176.378,16.5154
544.64,176.422,16.5104
544.65,176.465,16.5055
544.66,176.506,16.5009
544.67,176.545,16.4966
544.68,176.581,16.4926
544.69,176.616,16.4889
544.7,176.649,16.4854
544.71,176.681,16.4822
544.72,176.71,16.4791
544.73,176.739,16.4764
544.74,176.765,16.4738
544.75,176.805,16.4622
544.76,176.843,16.4462
544.77,176.879,16.4308
544.78,176.927,16.407
544.79,176.973,16.384
544.8,177.018,16.3622
544.81,177.06,16.3416
544.82,177.099,16.3221
544.83,177.151,16.3036
544.84,177.201,16.2862
544.85,177.262,16.2559
544.86,177.321,16.2264
544.87,177.382,16.1985
544.88,177.454,16.1583
544.89,177.523,16.1194
544.9,177.588,16.0825
544.91,177.651,16.0475
544.92,177.71,16.0143
544.93,177.766,15.9829
544.94,177.82,15.9531
544.95,177.871,15.9249
544.96,177.919,15.8981
544.97,177.974,15.8589
544.98,178.027,15.821
544.99,178.083,15.7804
545,178.135,15.7185
545.01,178.185,15.6587
545.02,178.242,15.5879
545.03,178.297,15.5201
545.04,178.349,15.451
545.05,178.398,15.3713
545.06,178.445,15.295
545.07,178.495,15.2132
545.08,178.542,15.135
545.09,178.587,15.0562
545.1,178.63,14.9811
545.11,178.671,14.8959
545.12,178.71,14.805
545.13,178.747,14.7182
545.14,178.777,14.6311
545.15,178.806,14.5481
545.16,178.834,14.4646
545.17,178.851,14.3805
545.18,178.867,14.3003
545.19,178.877,14.2102
545.2,178.887,14.1239
545.21,178.887,14.0326
545.22,178.883,13.9408
545.23,178.878,13.8532
545.24,178.86,13.77
545.25,178.842,13.6909
545.26,178.825,13.6065
545.27,178.808,13.5257
545.28,178.779,13.4443
545.29,178.737,13.3666
545.3,178.697,13.2928
545.31,178.649,13.2133
545.32,178.603,13.1372
545.33,178.555,13.0648
545.34,178.5,12.996
545.35,178.447,12.9304
545.36,178.397,12.8681
545.37,178.35,12.8088
545.38,178.295,12.7523
545.39,178.211,12.6985
545.4,178.129,12.6473
545.41,178.01,12.5984
545.42,177.894,12.5519
545.43,177.77,12.5075
545.44,177.652,12.4653
545.45,177.531,12.425
545.46,177.415,12.3866
545.47,177.304,12.3499
545.48,177.2,12.315
545.49,177.1,12.2817
545.5,177.005,12.2499
545.51,176.911,12.2196
545.52,176.821,12.1907
545.53,176.735,12.1632
545.54,176.653,12.1369
545.55,176.567,12.1118
545.56,176.484,12.0878
545.57,176.404,12.065
545.58,176.329,12.0432
545.59,176.258,12.0224
545.6,176.19,12.0026
545.61,176.125,11.9837
545.62,176.063,11.9657
545.63,176.004,11.9485
545.64,175.948,11.9322
545.65,175.895,11.9167
545.66,175.844,11.9019
545.67,175.796,11.8878
545.68,175.75,11.8745
545.69,175.706,11.8618
545.7,175.655,11.8591
545.71,175.605,11.857
545.72,175.549,11.8643
545.73,175.495,11.8718
545.74,175.434,11.8883
545.75,175.376,11.9045
545.76,175.32,11.9199
545.77,175.263,11.9394
545.78,175.208,11.9582
545.79,175.155,11.9761
545.8,175.105,11.9933
545.81,175.058,12.0098
545.82,175.013,12.0256
545.83,174.97,12.0407
545.84,174.929,12.0553
545.85,174.89,12.0692
545.86,174.853,12.0826
545.87,174.817,12.0955
545.88,174.784,12.108
545.89,174.752,12.1199
545.9,174.722,12.1315
545.91,174.693,12.1426
545.92,174.666,12.1534
545.93,174.64,12.1638
545.94,174.615,12.1738
545.95,174.592,12.1835
545.96,174.57,12.1929
545.97,174.549,12.202
545.98,174.529,12.2107
545.99,174.511,12.2192
546,174.493,12.2273
546.01,174.481,12.2352
546.02,174.47,12.2429
546.03,174.459,12.2502
546.04,174.45,12.2573
546.05,174.441,12.2641
546.06,174.432,12.2707
546.07,174.424,12.277
546.08,174.417,12.2831
546.09,174.41,12.2889
546.1,174.404,12.2944
546.11,174.398,12.2998
546.12,174.393,12.3048
546.13,174.388,12.3096
546.14,174.383,12.3142
546.15,174.379,12.3185
546.16,174.375,12.3226
546.17,174.372,12.3265
546.18,174.369,12.3301
546.19,174.366,12.3335
546.2,174.364,12.3366
546.21,174.361,12.3395
546.22,174.369,12.3421
546.23,174.376,12.3446
546.24,174.384,12.3468
546.25,174.391,12.3488
546.26,174.397,12.3506
546.27,174.404,12.3521
546.28,174.41,12.3535
546.29,174.416,12.3546
546.3,174.427,12.3509
546.31,174.437,12.3471
546.32,174.447,12.3432
