Time,Position (x),Position (y)
201.08,169.156,11.3363
201.09,169.211,11.282
201.1,169.264,11.23
201.11,169.322,11.1806
201.12,169.394,11.1257
201.13,169.463,11.0731
201.14,169.537,11.0231
201.15,169.607,10.9756
201.16,169.674,10.9306
201.17,169.738,10.8878
201.18,169.798,10.8471
201.19,169.856,10.8085
201.2,169.911,10.7718
201.21,169.963,10.737
201.22,170.012,10.7039
201.23,170.059,10.6724
201.24,170.116,10.6425
201.25,170.17,10.6141
201.26,170.234,10.5831
201.27,170.296,10.5535
201.28,170.366,10.5172
201.29,170.454,10.4823
201.3,170.538,10.4492
201.31,170.631,10.4136
201.32,170.719,10.3796
201.33,170.807,10.3473
201.34,170.891,10.3166
201.35,170.971,10.2874
201.36,171.046,10.2596
201.37,171.118,10.2332
201.38,171.187,10.2081
201.39,171.251,10.1842
201.4,171.313,10.1615
201.41,171.372,10.1399
201.42,171.428,10.1194
201.43,171.48,10.0999
201.44,171.531,10.0813
201.45,171.579,10.0635
201.46,171.624,10.0467
201.47,171.667,10.0307
201.48,171.708,10.0154
201.49,171.747,10.0008
201.5,171.784,9.98698
201.51,171.819,9.97379
201.52,171.852,9.96122
201.53,171.884,9.94925
201.54,171.914,9.93784
201.55,171.943,9.92696
201.56,171.97,9.9166
201.57,172.004,9.90672
201.58,172.036,9.8973
201.59,172.067,9.88832
201.6,172.096,9.87976
201.61,172.124,9.87159
201.62,172.151,9.8638
201.63,172.176,9.85638
201.64,172.2,9.84929
201.65,172.222,9.84254
201.66,172.244,9.83609
201.67,172.268,9.82995
201.68,172.291,9.82409
201.69,172.338,9.8185
201.7,172.383,9.81317
201.71,172.45,9.80808
201.72,172.527,9.80324
201.73,172.601,9.79862
201.74,172.679,9.79422
201.75,172.753,9.79003
201.76,172.824,9.78604
201.77,172.892,9.78224
201.78,172.955,9.77863
201.79,173.016,9.7752
201.8,173.074,9.77193
201.81,173.128,9.76883
201.82,173.18,9.76589
201.83,173.229,9.76311
201.84,173.276,9.76046
201.85,173.32,9.75796
201.86,173.362,9.7556
201.87,173.402,9.75336
201.88,173.44,9.75125
201.89,173.476,9.74926
201.9,173.51,9.74739
201.91,173.543,9.74563
201.92,173.573,9.74398
201.93,173.603,9.74244
201.94,173.63,9.741
201.95,173.657,9.73965
201.96,173.681,9.7384
201.97,173.705,9.73723
201.98,173.728,9.73616
201.99,173.749,9.73516
202,173.769,9.73425
202.01,173.788,9.73342
202.02,173.806,9.73266
202.03,173.824,9.73197
202.04,173.84,9.73135
202.05,173.856,9.73079
202.06,173.87,9.7303
202.07,173.884,9.72986
202.08,173.898,9.72949
202.09,173.91,9.72917
202.1,173.922,9.7289
202.11,173.934,9.72868
202.12,173.945,9.72851
202.13,173.955,9.72838
202.14,173.965,9.72829
202.15,173.974,9.72824
202.16,173.983,9.72823
202.17,173.991,9.72826
202.18,173.999,9.72832
202.19,174.007,9.7284
202.2,174.014,9.72851
202.21,174.021,9.72865
202.22,174.028,9.72882
202.23,174.034,9.729
202.24,174.04,9.7292
202.25,174.046,9.72942
202.26,174.051,9.72965
202.27,174.056,9.7299
202.28,174.061,9.73015
202.29,174.066,9.73042
202.3,174.07,9.73069
202.31,174.075,9.73097
202.32,174.079,9.73125
202.33,174.083,9.73153
202.34,174.087,9.73181
202.35,174.09,9.73209
202.36,174.094,9.73236
202.37,174.097,9.73263
202.38,174.1,9.73289
202.39,174.103,9.73315
202.4,174.106,9.7334
202.41,174.109,9.73363
202.42,174.112,9.73386
202.43,174.119,9.73407
202.44,174.125,9.73426
202.45,174.132,9.73444
202.46,174.146,9.7346
202.47,174.159,9.73475
202.48,174.173,9.73488
202.49,174.185,9.73499
202.5,174.197,9.73508
202.51,174.208,9.73516
202.52,174.219,9.73521
202.53,174.23,9.73524
202.54,174.24,9.73525
202.55,174.249,9.73524
202.56,174.258,9.7352
202.57,174.266,9.73515
202.58,174.278,9.73507
202.59,174.29,9.73497
202.6,174.301,9.73484
202.61,174.312,9.7347
202.62,174.322,9.73453
202.63,174.332,9.73434
202.64,174.341,9.73413
202.65,174.35,9.73793
202.66,174.366,9.74977
202.67,174.382,9.7614
202.68,174.409,9.78453
202.69,174.436,9.80707
202.7,174.473,9.84057
202.71,174.509,9.87297
202.72,174.548,9.91583
202.73,174.592,9.96519
202.74,174.635,10.0125
202.75,174.676,10.0574
202.76,174.715,10.1
202.77,174.751,10.1444
202.78,174.786,10.1868
202.79,174.819,10.2271
202.8,174.851,10.2653
202.81,174.881,10.3016
202.82,174.909,10.344
202.83,174.936,10.3848
202.84,174.961,10.4234
202.85,174.986,10.4601
202.86,175.009,10.4949
202.87,175.031,10.532
202.88,175.051,10.5674
202.89,175.071,10.6011
202.9,175.094,10.6451
202.91,175.115,10.6874
202.92,175.136,10.7358
202.93,175.155,10.7821
202.94,175.174,10.8301
202.95,175.192,10.8758
202.96,175.208,10.9193
202.97,175.224,10.9727
202.98,175.239,11.024
202.99,175.253,11.0728
203,175.266,11.1191
203.01,175.279,11.1711
203.02,175.299,11.225
203.03,175.319,11.2764
203.04,175.337,11.3333
203.05,175.355,11.3877
203.06,175.371,11.4435
203.07,175.387,11.5047
203.08,175.402,11.5633
203.09,175.42,11.623
203.1,175.438,11.68
203.11,175.454,11.7341
203.12,175.47,11.7936
203.13,175.485,11.8505
203.14,175.499,11.9086
203.15,175.512,11.9641
203.16,175.533,12.0208
203.17,175.553,12.0749
203.18,175.572,12.1304
203.19,175.59,12.1913
203.2,175.607,12.2497
203.21,175.623,12.3092
203.22,175.638,12.366
203.23,175.653,12.428
203.24,175.671,12.4994
203.25,175.688,12.568
203.26,175.713,12.6452
203.27,175.736,12.7192
203.28,175.758,12.7936
203.29,175.78,12.8645
203.3,175.8,12.9319
203.31,175.819,13.0081
203.32,175.837,13.0811
203.33,175.85,13.1585
203.34,175.863,13.2325
203.35,175.879,13.3069
203.36,175.894,13.3859
203.37,175.908,13.4613
203.38,175.922,13.5411
203.39,175.935,13.6173
203.4,175.947,13.6938
203.41,175.959,13.7748
203.42,175.97,13.8521
203.43,175.981,13.9337
203.44,175.991,14.0116
203.45,176.001,14.0938
203.46,176.01,14.1803
203.47,176.019,14.2629
203.48,176.027,14.3455
203.49,176.035,14.4242
203.5,176.047,14.511
203.51,176.058,14.5941
203.52,176.073,14.6973
203.53,176.091,14.8046
203.54,176.109,14.907
203.55,176.138,15.0164
203.56,176.166,15.121
203.57,176.192,15.2284
203.58,176.226,15.3389
203.59,176.258,15.4444
203.6,176.293,15.5445
203.61,176.326,15.6397
203.62,176.358,15.7381
203.63,176.388,15.832
203.64,176.424,15.9212
203.65,176.464,16.0141
203.66,176.501,16.1026
203.67,176.545,16.1908
203.68,176.587,16.2748
203.69,176.627,16.3545
203.7,176.665,16.4303
203.71,176.701,16.5022
203.72,176.735,16.5706
203.73,176.768,16.6355
203.74,176.799,16.6971
203.75,176.828,16.7556
203.76,176.857,16.8111
203.77,176.883,16.8639
203.78,176.909,16.914
203.79,176.933,16.9616
203.8,176.956,17.0067
203.81,176.978,17.0496
203.82,176.998,17.0903
203.83,177.018,17.1289
203.84,177.041,17.1655
203.85,177.063,17.2003
203.86,177.092,17.2333
203.87,177.119,17.2647
203.88,177.146,17.2944
203.89,177.171,17.3226
203.9,177.195,17.3493
203.91,177.218,17.3747
203.92,177.239,17.3988
203.93,177.26,17.4216
203.94,177.279,17.4433
203.95,177.298,17.4638
203.96,177.316,17.4833
203.97,177.332,17.5017
203.98,177.348,17.5192
203.99,177.363,17.5358
204,177.382,17.5515
204.01,177.399,17.5664
204.02,177.416,17.5805
204.03,177.432,17.5939
204.04,177.447,17.6066
204.05,177.461,17.6186
204.06,177.475,17.63
204.07,177.488,17.6407
204.08,177.508,17.6509
204.09,177.528,17.6606
204.1,177.558,17.6697
204.11,177.588,17.6784
204.12,177.62,17.6866
204.13,177.651,17.6944
204.14,177.693,17.7017
204.15,177.741,17.7047
204.16,177.787,17.7072
204.17,177.83,17.7097
204.18,177.872,17.7119
204.19,177.911,17.7141
204.2,177.948,17.7161
204.21,177.984,17.718
204.22,178.022,17.7118
204.23,178.057,17.7054
204.24,178.1,17.6994
204.25,178.14,17.6936
204.26,178.182,17.6881
204.27,178.223,17.6829
204.28,178.269,17.6739
204.29,178.318,17.6652
204.3,178.364,17.6569
204.31,178.412,17.641
204.32,178.458,17.6255
204.33,178.505,17.6067
204.34,178.563,17.5765
204.35,178.618,17.5473
204.36,178.678,17.5155
204.37,178.736,17.4851
204.38,178.795,17.4522
204.39,178.863,17.4087
204.4,178.928,17.3667
204.41,178.99,17.3188
204.42,179.049,17.2729
204.43,179.105,17.2253
204.44,179.158,17.1799
204.45,179.209,17.1287
204.46,179.264,17.0677
204.47,179.318,17.009
204.48,179.369,16.9413
204.49,179.417,16.8763
204.5,179.463,16.8106
204.51,179.507,16.748
204.52,179.548,16.6805
204.53,179.587,16.616
204.54,179.624,16.5548
204.55,179.66,16.4926
204.56,179.693,16.4334
204.57,179.725,16.365
204.58,179.756,16.2915
204.59,179.785,16.2213
204.6,179.812,16.1505
204.61,179.838,16.0831
204.62,179.863,16.0111
204.63,179.886,15.9423
204.64,179.9,15.8689
204.65,179.91,15.7948
204.66,179.918,15.7242
204.67,179.918,15.6491
204.68,179.918,15.5774
204.69,179.913,15.5053
204.7,179.909,15.4366
204.71,179.896,15.3633
204.72,179.88,15.2933
204.73,179.865,15.2268
204.74,179.842,15.1596
204.75,179.82,15.0956
204.76,179.796,15.0268
204.77,179.76,14.957
204.78,179.725,14.8905
204.79,179.68,14.8193
204.8,179.637,14.7513
204.81,179.583,14.6866
204.82,179.532,14.6212
204.83,179.483,14.5589
204.84,179.429,14.4917
204.85,179.377,14.4274
204.86,179.316,14.3663
204.87,179.257,14.3083
204.88,179.201,14.2491
204.89,179.144,14.1928
204.9,179.09,14.1392
204.91,179.03,14.0803
204.92,178.973,14.0239
204.93,178.915,13.9663
204.94,178.835,13.9113
204.95,178.758,13.8591
204.96,178.673,13.8015
204.97,178.592,13.7463
204.98,178.502,13.6939
204.99,178.408,13.644
205,178.319,13.5967
205.01,178.234,13.5517
205.02,178.154,13.5089
205.03,178.077,13.4683
205.04,178.005,13.4297
205.05,177.936,13.393
205.06,177.87,13.3581
205.07,177.808,13.3249
205.08,177.749,13.2934
205.09,177.693,13.2634
205.1,177.635,13.2309
205.11,177.565,13.1917
205.12,177.497,13.154
205.13,177.416,13.1181
205.14,177.339,13.0841
205.15,177.257,13.0476
205.16,177.179,13.0128
205.17,177.105,12.9797
205.18,177.034,12.9482
205.19,176.968,12.9182
205.2,176.904,12.8897
205.21,176.844,12.8626
205.22,176.787,12.8369
205.23,176.732,12.8123
205.24,176.68,12.789
205.25,176.627,12.7668
205.26,176.577,12.7457
205.27,176.508,12.7257
205.28,176.426,12.6985
205.29,176.348,12.6722
205.3,176.261,12.6432
205.31,176.177,12.6154
205.32,176.09,12.589
205.33,176.007,12.5639
205.34,175.928,12.5399
205.35,175.845,12.5172
205.36,175.765,12.4956
205.37,175.69,12.475
205.38,175.618,12.4554
205.39,175.55,12.4368
205.4,175.485,12.4191
205.41,175.423,12.4023
205.42,175.361,12.3863
205.43,175.301,12.3711
205.44,175.244,12.3566
205.45,175.19,12.3428
205.46,175.139,12.3298
205.47,175.09,12.3173
205.48,175.044,12.3055
205.49,175,12.2943
205.5,174.958,12.2836
205.51,174.918,12.2734
205.52,174.881,12.2638
205.53,174.845,12.2546
205.54,174.811,12.2459
205.55,174.778,12.2376
205.56,174.747,12.2298
205.57,174.718,12.2224
205.58,174.69,12.2153
205.59,174.663,12.2086
205.6,174.638,12.2023
205.61,174.614,12.1962
205.62,174.591,12.1905
205.63,174.569,12.1851
205.64,174.548,12.18
205.65,174.529,12.1752
205.66,174.51,12.1707
205.67,174.492,12.1663
205.68,174.475,12.1623
205.69,174.459,12.1584
205.7,174.444,12.1548
205.71,174.429,12.1514
205.72,174.415,12.1482
205.73,174.402,12.1452
205.74,174.389,12.1424
205.75,174.377,12.1397
205.76,174.366,12.1372
205.77,174.355,12.1349
205.78,174.345,12.1327
205.79,174.335,12.1307
205.8,174.33,12.1288
205.81,174.325,12.127
205.82,174.321,12.1254
205.83,174.324,12.1239
205.84,174.328,12.1225
205.85,174.332,12.1212
205.86,174.336,12.12
205.87,174.343,12.1068
205.88,174.35,12.0937
205.89,174.365,12.0732
205.9,174.38,12.0493
205.91,174.394,12.0264
205.92,174.411,11.9967
205.93,174.428,11.968
205.94,174.444,11.9368
205.95,174.467,11.8989
205.96,174.49,11.8625
205.97,174.511,11.8159
205.98,174.531,11.771
205.99,174.551,11.7243
206,174.569,11.6798
206.01,174.586,11.6174
206.02,174.603,11.5531
206.03,174.619,11.4917
206.04,174.634,11.4254
206.05,174.648,11.3621
206.06,174.662,11.2978
206.07,174.675,11.2285
206.08,174.688,11.1623
206.09,174.699,11.0994
206.1,174.711,11.0397
206.11,174.721,10.9749
206.12,174.732,10.9129
206.13,174.741,10.8419
206.14,174.747,10.7618
206.15,174.752,10.6851
206.16,174.756,10.596
206.17,174.761,10.5106
206.18,174.753,10.4173
206.19,174.737,10.316
206.2,174.721,10.2191
206.21,174.706,10.127
206.22,174.692,10.0395
206.23,174.679,9.95643
206.24,174.666,9.87745
206.25,174.654,9.8024
206.26,174.643,9.7311
206.27,174.632,9.66334
206.28,174.622,9.59894
206.29,174.612,9.53775
206.3,174.603,9.47959
206.31,174.594,9.42432
206.32,174.586,9.37178
206.33,174.578,9.32184
206.34,174.571,9.27437
206.35,174.564,9.22924
206.36,174.557,9.18633
206.37,174.551,9.14554
206.38,174.545,9.10676
206.39,174.539,9.06988
206.4,174.534,9.03481
206.41,174.529,9.00146
206.42,174.524,8.96974
206.43,174.519,8.93957
206.44,174.515,8.91088
206.45,174.511,8.88358
206.46,174.507,8.85762
206.47,174.503,8.83292
206.48,174.5,8.80941
206.49,174.496,8.78706
206.5,174.493,8.76578
206.51,174.49,8.74554
206.52,174.487,8.72627
206.53,174.484,8.70794
206.54,174.481,8.6905
206.55,174.478,8.67391
206.56,174.476,8.65811
206.57,174.473,8.64308
206.58,174.471,8.62878
206.59,174.469,8.61518
206.6,174.475,8.60626
206.61,174.481,8.59797
206.62,174.502,8.59816
206.63,174.524,8.59872
206.64,174.564,8.60329
206.65,174.62,8.60782
206.66,174.673,8.61213
206.67,174.737,8.62428
206.68,174.797,8.63622
206.69,174.874,8.64757
206.7,174.949,8.65836
206.71,175.028,8.67265
206.72,175.112,8.68642
206.73,175.191,8.69953
206.74,175.267,8.71199
206.75,175.339,8.72384
206.76,175.407,8.73511
206.77,175.471,8.74583
206.78,175.533,8.75604
206.79,175.591,8.76576
206.8,175.646,8.77501
206.81,175.699,8.78383
206.82,175.749,8.79223
206.83,175.796,8.80024
206.84,175.841,8.80788
206.85,175.884,8.81517
206.86,175.924,8.82213
206.87,175.963,8.82877
206.88,175.999,8.83512
206.89,176.034,8.84118
206.9,176.067,8.84698
206.91,176.098,8.85253
206.92,176.128,8.85784
206.93,176.164,8.87098
206.94,176.199,8.88391
206.95,176.248,8.90029
206.96,176.324,8.92416
206.97,176.397,8.94728
206.98,176.483,8.96932
206.99,176.566,8.99028
207,176.652,9.01427
207.01,176.734,9.03731
207.02,176.813,9.05923
207.03,176.887,9.0801
207.04,176.958,9.09996
207.05,177.025,9.11886
207.06,177.089,9.13685
207.07,177.15,9.16203
207.08,177.208,9.18639
207.09,177.275,9.21362
207.1,177.339,9.24374
207.11,177.4,9.27259
207.12,177.462,9.30407
207.13,177.521,9.3342
207.14,177.577,9.36688
207.15,177.639,9.4062
207.16,177.698,9.444
207.17,177.754,9.48396
207.18,177.807,9.52215
207.19,177.861,9.5665
207.2,177.914,9.60905
207.21,177.971,9.65755
207.22,178.03,9.70807
207.23,178.087,9.75628
207.24,178.141,9.80613
207.25,178.192,9.85367
207.26,178.248,9.91094
207.27,178.307,9.974
207.28,178.362,10.0343
207.29,178.423,10.1037
207.3,178.481,10.1703
207.31,178.541,10.2375
207.32,178.598,10.3016
207.33,178.66,10.3624
207.34,178.719,10.4283
207.35,178.775,10.4912
207.36,178.837,10.563
207.37,178.896,10.6319
207.38,178.956,10.7094
207.39,179.014,10.7836
207.4,179.076,10.8661
207.41,179.14,10.9532
207.42,179.201,11.0363
207.43,179.267,11.1273
207.44,179.33,11.2144
207.45,179.394,11.3011
207.46,179.455,11.3836
207.47,179.513,11.47
207.48,179.568,11.5565
207.49,179.621,11.6388
207.5,179.67,11.7251
207.51,179.718,11.8074
207.52,179.771,11.8936
207.53,179.821,11.9879
207.54,179.869,12.0781
207.55,179.915,12.1759
207.56,179.959,12.2693
207.57,180.004,12.3661
207.58,180.047,12.4665
207.59,180.088,12.5622
207.6,180.127,12.6612
207.61,180.164,12.7556
207.62,180.199,12.8492
207.63,180.233,12.9384
207.64,180.264,13.023
207.65,180.299,13.1114
207.66,180.331,13.1958
207.67,180.362,13.28
207.68,180.391,13.3601
207.69,180.419,13.4442
207.7,180.446,13.5246
207.71,180.475,13.6008
207.72,180.502,13.6773
207.73,180.529,13.7501
207.74,180.554,13.8193
207.75,180.578,13.885
207.76,180.6,13.9514
207.77,180.621,14.0187
207.78,180.642,14.0828
207.79,180.669,14.1518
207.8,180.695,14.2177
207.81,180.72,14.2844
207.82,180.744,14.3479
207.83,180.766,14.4203
207.84,180.791,14.4978
207.85,180.815,14.5719
207.86,180.838,14.6422
207.87,180.86,14.7091
207.88,180.881,14.7766
207.89,180.9,14.841
207.9,180.919,14.9102
207.91,180.936,14.9804
207.92,180.953,15.0474
207.93,180.969,15.1191
207.94,180.984,15.1876
207.95,180.994,15.2568
207.96,181.003,15.3227
207.97,181.012,15.3853
207.98,181.02,15.4449
207.99,181.028,15.5015
208,181.036,15.5553
208.01,181.043,15.6064
208.02,181.05,15.655
208.03,181.056,15.7012
208.04,181.062,15.7452
208.05,181.068,15.795
208.06,181.074,15.8427
208.07,181.079,15.8882
208.08,181.084,15.9314
208.09,181.088,15.9765
208.1,181.093,16.0196
208.11,181.097,16.0605
208.12,181.093,16.1076
208.13,181.089,16.1527
208.14,181.085,16.1956
208.15,181.081,16.2404
208.16,181.077,16.2832
208.17,181.074,16.3239
208.18,181.07,16.3627
208.19,181.067,16.3995
208.2,181.064,16.4345
208.21,181.062,16.4758
208.22,181.055,16.5155
208.23,181.049,16.5533
208.24,181.042,16.5892
208.25,181.037,16.6233
208.26,181.031,16.6558
208.27,181.018,16.6866
208.28,181.005,16.7159
208.29,180.993,16.7438
208.3,180.981,16.7703
208.31,180.97,16.7955
208.32,180.96,16.8194
208.33,180.95,16.8422
208.34,180.941,16.8638
208.35,180.932,16.8844
208.36,180.923,16.9039
208.37,180.916,16.9224
208.38,180.904,16.9401
208.39,180.893,16.9568
208.4,180.883,16.9727
208.41,180.873,16.9878
208.42,180.863,17.0021
208.43,180.846,17.0158
208.44,180.83,17.0287
208.45,180.814,17.0409
208.46,180.8,17.0526
208.47,180.786,17.0636
208.48,180.772,17.0741
208.49,180.76,17.084
208.5,180.748,17.0934
208.51,180.736,17.1023
208.52,180.726,17.1107
208.53,180.724,17.1187
208.54,180.722,17.1262
208.55,180.725,17.1334
208.56,180.736,17.1401
208.57,180.746,17.1465
208.58,180.769,17.1525
208.59,180.79,17.1582
208.6,180.823,17.1596
208.61,180.867,17.1525
208.62,180.909,17.1454
208.63,180.962,17.1386
208.64,181.012,17.1321
208.65,181.06,17.1258
208.66,181.11,17.1159
208.67,181.157,17.1061
208.68,181.202,17.0968
208.69,181.244,17.088
208.7,181.285,17.0795
208.71,181.323,17.0715
208.72,181.36,17.0638
208.73,181.394,17.0564
208.74,181.427,17.0494
208.75,181.459,17.0427
208.76,181.488,17.0363
208.77,181.517,17.0302
208.78,181.543,17.0243
208.79,181.569,17.0187
208.8,181.593,17.0134
208.81,181.616,17.0083
208.82,181.637,17.0034
208.83,181.658,16.9987
208.84,181.677,16.9943
208.85,181.696,16.99
208.86,181.713,16.986
208.87,181.73,16.9821
208.88,181.746,16.9784
208.89,181.761,16.9749
208.9,181.775,16.9715
208.91,181.788,16.9683
208.92,181.801,16.9652
208.93,181.813,16.9623
208.94,181.824,16.9595
208.95,181.835,16.9568
208.96,181.845,16.9543
208.97,181.855,16.9318
208.98,181.864,16.9093
208.99,181.873,16.884
209,181.881,16.8596
209.01,181.877,16.8164
209.02,181.872,16.7743
209.03,181.855,16.7182
209.04,181.839,16.6519
209.05,181.823,16.5884
209.06,181.804,16.516
209.07,181.785,16.4465
209.08,181.768,16.3685
209.09,181.751,16.2857
209.1,181.736,16.2067
209.11,181.721,16.1316
209.12,181.706,16.0603
209.13,181.693,15.9886
209.14,181.68,15.9122
209.15,181.667,15.8393
209.16,181.656,15.766
209.17,181.644,15.6962
209.18,181.626,15.6219
209.19,181.608,15.551
209.2,181.59,15.4715
209.21,181.57,15.3833
209.22,181.55,15.2989
209.23,181.523,15.2067
209.24,181.498,15.1186
209.25,181.469,15.0267
209.26,181.442,14.9271
209.27,181.416,14.8318
