Time,Position (x),Position (y)
466.59,168.561,11.2856
466.6,168.576,11.347
466.61,168.589,11.4058
466.62,168.602,11.4663
466.63,168.615,11.524
466.64,168.631,11.5788
466.65,168.647,11.6402
466.66,168.662,11.6989
466.67,168.676,11.7547
466.68,168.69,11.8077
466.69,168.703,11.8581
466.7,168.715,11.9059
466.71,168.727,11.9606
466.72,168.747,12.013
466.73,168.767,12.0629
466.74,168.786,12.1148
466.75,168.804,12.1644
466.76,168.826,12.2115
466.77,168.856,12.2702
466.78,168.885,12.3266
466.79,168.912,12.3802
466.8,168.938,12.4311
466.81,168.963,12.4795
466.82,168.992,12.5347
466.83,169.019,12.5877
466.84,169.054,12.638
466.85,169.088,12.6857
466.86,169.124,12.7357
466.87,169.16,12.7835
466.88,169.193,12.8381
466.89,169.234,12.8905
466.9,169.273,12.9402
466.91,169.315,12.9921
466.92,169.356,13.0416
466.93,169.394,13.0979
466.94,169.43,13.1519
466.95,169.474,13.2078
466.96,169.516,13.2704
466.97,169.556,13.3304
466.98,169.598,13.392
466.99,169.639,13.4507
467,169.678,13.5065
467.01,169.724,13.5642
467.02,169.768,13.6192
467.03,169.815,13.676
467.04,169.859,13.7303
467.05,169.901,13.7819
467.06,169.942,13.8308
467.07,169.989,13.8866
467.08,170.034,13.9401
467.09,170.078,13.9909
467.1,170.119,14.0438
467.11,170.158,14.0943
467.12,170.2,14.1422
467.13,170.24,14.197
467.14,170.277,14.2496
467.15,170.313,14.2995
467.16,170.348,14.3469
467.17,170.389,14.3966
467.18,170.443,14.4533
467.19,170.495,14.5076
467.2,170.559,14.5639
467.21,170.62,14.6176
467.22,170.687,14.6778
467.23,170.751,14.7355
467.24,170.817,14.7903
467.25,170.888,14.8424
467.26,170.957,14.8919
467.27,171.023,14.9481
467.28,171.085,15.002
467.29,171.143,15.0532
467.3,171.204,15.1019
467.31,171.262,15.1481
467.32,171.317,15.192
467.33,171.369,15.2337
467.34,171.419,15.2734
467.35,171.466,15.311
467.36,171.511,15.3468
467.37,171.553,15.3808
467.38,171.594,15.413
467.39,171.632,15.4437
467.4,171.668,15.4728
467.41,171.708,15.5005
467.42,171.745,15.5268
467.43,171.799,15.561
467.44,171.87,15.5986
467.45,171.939,15.6346
467.46,172.018,15.6734
467.47,172.093,15.7105
467.48,172.179,15.7457
467.49,172.275,15.7792
467.5,172.367,15.8109
467.51,172.454,15.8411
467.52,172.537,15.8698
467.53,172.616,15.8971
467.54,172.691,15.923
467.55,172.762,15.9476
467.56,172.829,15.971
467.57,172.894,15.9932
467.58,172.964,16.0142
467.59,173.031,16.0343
467.6,173.095,16.0533
467.61,173.156,16.0714
467.62,173.213,16.0886
467.63,173.268,16.1049
467.64,173.32,16.1204
467.65,173.369,16.1352
467.66,173.416,16.1492
467.67,173.461,16.1625
467.68,173.503,16.1751
467.69,173.544,16.1871
467.7,173.582,16.1986
467.71,173.618,16.2094
467.72,173.653,16.2197
467.73,173.686,16.2295
467.74,173.717,16.2388
467.75,173.746,16.2477
467.76,173.774,16.2561
467.77,173.801,16.2641
467.78,173.827,16.2717
467.79,173.851,16.2789
467.8,173.874,16.2858
467.81,173.895,16.2923
467.82,173.916,16.2986
467.83,173.936,16.3045
467.84,173.955,16.3101
467.85,173.972,16.3154
467.86,173.989,16.3205
467.87,174.005,16.3253
467.88,174.02,16.3299
467.89,174.035,16.3343
467.9,174.049,16.3384
467.91,174.062,16.3424
467.92,174.074,16.3461
467.93,174.086,16.3497
467.94,174.097,16.3531
467.95,174.108,16.3563
467.96,174.118,16.3594
467.97,174.128,16.3623
467.98,174.137,16.3651
467.99,174.146,16.3678
468,174.154,16.3703
468.01,174.162,16.3727
468.02,174.169,16.375
468.03,174.176,16.3771
468.04,174.174,16.3792
468.05,174.171,16.3812
468.06,174.168,16.3831
468.07,174.152,16.3849
468.08,174.135,16.3867
468.09,174.101,16.3837
468.1,174.068,16.3807
468.11,174.023,16.3685
468.12,173.979,16.3566
468.13,173.937,16.3452
468.14,173.897,16.3297
468.15,173.86,16.3148
468.16,173.824,16.3007
468.17,173.79,16.2872
468.18,173.744,16.2652
468.19,173.686,16.2393
468.2,173.629,16.2143
468.21,173.562,16.1814
468.22,173.498,16.1497
468.23,173.436,16.115
468.24,173.369,16.0817
468.25,173.304,16.0501
468.26,173.229,16.0109
468.27,173.156,15.9732
468.28,173.083,15.9281
468.29,173.004,15.8848
468.3,172.929,15.8437
468.31,172.852,15.8
468.32,172.779,15.7583
468.33,172.696,15.7095
468.34,172.617,15.658
468.35,172.541,15.6088
468.36,172.455,15.5621
468.37,172.373,15.5178
468.38,172.295,15.4664
468.39,172.221,15.4172
468.4,172.141,15.3704
468.41,172.051,15.3213
468.42,171.965,15.2745
468.43,171.879,15.2208
468.44,171.796,15.1693
468.45,171.718,15.1158
468.46,171.643,15.0647
468.47,171.573,15.0162
468.48,171.506,14.9701
468.49,171.442,14.9263
468.5,171.381,14.8848
468.51,171.324,14.8453
468.52,171.255,14.8078
468.53,171.18,14.7583
468.54,171.108,14.7106
468.55,171.026,14.6561
468.56,170.947,14.6038
468.57,170.863,14.5495
468.58,170.779,14.4885
468.59,170.698,14.43
468.6,170.621,14.3745
468.61,170.548,14.3217
468.62,170.478,14.267
468.63,170.403,14.2056
468.64,170.331,14.1467
468.65,170.258,14.0862
468.66,170.189,14.0285
468.67,170.123,13.9644
468.68,170.06,13.9031
468.69,169.992,13.8402
468.7,169.926,13.7802
468.71,169.863,13.7233
468.72,169.804,13.6692
468.73,169.747,13.6178
468.74,169.694,13.5689
468.75,169.643,13.5226
468.76,169.594,13.4786
468.77,169.548,13.4275
468.78,169.505,13.3785
468.79,169.463,13.332
468.8,169.424,13.2878
468.81,169.382,13.232
468.82,169.342,13.1782
468.83,169.304,13.1271
468.84,169.267,13.0786
468.85,169.233,13.0326
468.86,169.2,12.9888
468.87,169.169,12.9472
468.88,169.14,12.9031
468.89,169.112,12.861
468.9,169.085,12.821
468.91,169.06,12.7691
468.92,169.036,12.7191
468.93,169.013,12.6716
468.94,168.991,12.6265
468.95,168.971,12.5744
468.96,168.951,12.5245
468.97,168.932,12.477
468.98,168.915,12.4319
468.99,168.898,12.3891
469,168.882,12.3484
469.01,168.867,12.3098
469.02,168.853,12.2731
469.03,168.839,12.2382
469.04,168.826,12.2051
469.05,168.818,12.1737
469.06,168.811,12.1438
469.07,168.804,12.1154
469.08,168.798,12.0885
469.09,168.792,12.0629
469.1,168.796,12.0386
469.11,168.799,12.0155
469.12,168.808,11.9936
469.13,168.816,11.9727
469.14,168.823,11.9529
469.15,168.831,11.9341
469.16,168.838,11.9163
469.17,168.858,11.8901
469.18,168.892,11.8647
469.19,168.925,11.8406
469.2,168.957,11.8177
469.21,168.987,11.7959
469.22,169.024,11.7753
469.23,169.06,11.7557
469.24,169.095,11.737
469.25,169.128,11.7147
469.26,169.159,11.6932
469.27,169.202,11.6728
469.28,169.244,11.6535
469.29,169.288,11.6258
469.3,169.34,11.5991
469.31,169.39,11.5737
469.32,169.442,11.5496
469.33,169.491,11.5267
469.34,169.547,11.5003
469.35,169.606,11.4657
469.36,169.662,11.4325
469.37,169.715,11.4008
469.38,169.765,11.3707
469.39,169.822,11.3422
469.4,169.877,11.315
469.41,169.929,11.2893
469.42,169.978,11.2648
469.43,170.025,11.2415
469.44,170.084,11.2194
469.45,170.14,11.1984
469.46,170.193,11.1739
469.47,170.249,11.1503
469.48,170.301,11.1279
469.49,170.361,11.0974
469.5,170.418,11.0679
469.51,170.477,11.0399
469.52,170.533,11.0133
469.53,170.586,10.988
469.54,170.646,10.964
469.55,170.703,10.9412
469.56,170.758,10.9195
469.57,170.809,10.8989
469.58,170.858,10.8747
469.59,170.91,10.8515
469.6,170.959,10.8294
469.61,171.015,10.8085
469.62,171.068,10.7885
469.63,171.119,10.7604
469.64,171.167,10.7331
469.65,171.213,10.7073
469.66,171.256,10.6827
469.67,171.298,10.6593
469.68,171.337,10.6371
469.69,171.374,10.616
469.7,171.414,10.5913
469.71,171.462,10.5676
469.72,171.508,10.5451
469.73,171.565,10.5099
469.74,171.62,10.4757
469.75,171.672,10.4432
469.76,171.722,10.4124
469.77,171.769,10.383
469.78,171.814,10.3551
469.79,171.857,10.3286
469.8,171.902,10.3035
469.81,171.95,10.2703
469.82,171.995,10.2384
469.83,172.053,10.2034
469.84,172.108,10.1699
469.85,172.16,10.138
469.86,172.21,10.1078
469.87,172.257,10.0791
469.88,172.302,10.0518
469.89,172.344,10.0258
469.9,172.385,10.0012
469.91,172.423,9.97773
469.92,172.474,9.95548
469.93,172.527,9.93433
469.94,172.578,9.91424
469.95,172.626,9.89514
469.96,172.672,9.87699
469.97,172.715,9.85974
469.98,172.766,9.84335
469.99,172.814,9.82778
470,172.861,9.80373
470.01,172.904,9.78041
470.02,172.946,9.75823
470.03,172.986,9.73715
470.04,173.023,9.71712
470.05,173.059,9.69809
470.06,173.093,9.67999
470.07,173.125,9.6628
470.08,173.155,9.64645
470.09,173.185,9.63092
470.1,173.212,9.61615
470.11,173.238,9.60212
470.12,173.263,9.58878
470.13,173.287,9.57609
470.14,173.309,9.56404
470.15,173.331,9.55257
470.16,173.351,9.54167
470.17,173.37,9.5313
470.18,173.388,9.52145
470.19,173.406,9.51207
470.2,173.422,9.50316
470.21,173.438,9.49468
470.22,173.453,9.48662
470.23,173.467,9.47894
470.24,173.48,9.47165
470.25,173.493,9.4647
470.26,173.51,9.45809
470.27,173.54,9.46105
470.28,173.569,9.4643
470.29,173.611,9.47202
470.3,173.651,9.47958
470.31,173.699,9.49138
470.32,173.749,9.50281
470.33,173.797,9.51366
470.34,173.843,9.52396
470.35,173.886,9.53373
470.36,173.927,9.543
470.37,173.966,9.55179
470.38,174.003,9.56013
470.39,174.038,9.56804
470.4,174.072,9.57554
470.41,174.104,9.58265
470.42,174.134,9.58939
470.43,174.163,9.59578
470.44,174.19,9.60184
470.45,174.216,9.60759
470.46,174.24,9.61303
470.47,174.264,9.61819
470.48,174.286,9.62308
470.49,174.307,9.62771
470.5,174.327,9.63209
470.51,174.346,9.63624
470.52,174.364,9.64018
470.53,174.39,9.6439
470.54,174.416,9.64741
470.55,174.44,9.65074
470.56,174.463,9.6539
470.57,174.485,9.65688
470.58,174.506,9.65969
470.59,174.525,9.66236
470.6,174.544,9.66488
470.61,174.562,9.66726
470.62,174.579,9.66951
470.63,174.595,9.67163
470.64,174.61,9.67363
470.65,174.624,9.67552
470.66,174.638,9.67731
470.67,174.651,9.67899
470.68,174.663,9.68058
470.69,174.675,9.68207
470.7,174.686,9.68348
470.71,174.697,9.6848
470.72,174.707,9.68605
470.73,174.716,9.68722
470.74,174.725,9.68832
470.75,174.734,9.68935
470.76,174.742,9.69032
470.77,174.75,9.69123
470.78,174.757,9.69208
470.79,174.764,9.69288
470.8,174.771,9.69362
470.81,174.777,9.69432
470.82,174.783,9.69497
470.83,174.788,9.69557
470.84,174.794,9.69614
470.85,174.799,9.69666
470.86,174.803,9.69715
470.87,174.808,9.6976
470.88,174.812,9.69802
470.89,174.816,9.6984
470.9,174.82,9.69876
470.91,174.824,9.71296
470.92,174.827,9.73639
470.93,174.83,9.75913
470.94,174.833,9.78999
470.95,174.836,9.81977
470.96,174.839,9.85732
470.97,174.841,9.89344
470.98,174.844,9.93701
470.99,174.846,9.98349
471,174.848,10.0279
471.01,174.85,10.0793
471.02,174.852,10.1286
471.03,174.858,10.1801
471.04,174.865,10.2384
471.05,174.871,10.2944
471.06,174.876,10.3521
471.07,174.882,10.4072
471.08,174.887,10.4734
471.09,174.891,10.537
471.1,174.896,10.6067
471.11,174.9,10.6779
471.12,174.904,10.7459
471.13,174.903,10.8243
471.14,174.902,10.8996
471.15,174.901,10.9803
471.16,174.9,11.062
471.17,174.899,11.14
471.18,174.898,11.2232
471.19,174.897,11.3028
471.2,174.901,11.3784
471.21,174.905,11.4502
471.22,174.908,11.5277
471.23,174.912,11.6017
471.24,174.915,11.6721
471.25,174.918,11.7389
471.26,174.921,11.8024
471.27,174.923,11.8673
471.28,174.926,11.9385
471.29,174.928,12.0066
471.3,174.93,12.0759
471.31,174.932,12.1419
471.32,174.934,12.214
471.33,174.936,12.2829
471.34,174.938,12.3483
471.35,174.939,12.4105
471.36,174.941,12.4696
471.37,174.947,12.5303
471.38,174.953,12.5883
471.39,174.958,12.6526
471.4,174.964,12.7141
471.41,174.969,12.7726
471.42,174.973,12.8421
471.43,174.978,12.9088
471.44,174.982,12.9768
471.45,174.995,13.0509
471.46,175.008,13.1218
471.47,175.021,13.1891
471.48,175.032,13.2531
471.49,175.043,13.3139
471.5,175.054,13.3717
471.51,175.064,13.4312
471.52,175.073,13.4972
471.53,175.082,13.5604
471.54,175.091,13.6251
471.55,175.099,13.6868
471.56,175.106,13.7593
471.57,175.114,13.8381
471.58,175.121,13.9135
471.59,175.132,13.9945
471.6,175.142,14.0718
471.61,175.153,14.1453
471.62,175.162,14.2198
471.63,175.171,14.2908
471.64,175.18,14.3582
471.65,175.188,14.4223
471.66,175.196,14.4925
471.67,175.204,14.5596
471.68,175.211,14.628
471.69,175.217,14.6932
471.7,175.224,14.7552
471.71,175.23,14.8234
471.72,175.235,14.8886
471.73,175.25,14.9645
471.74,175.264,15.0373
471.75,175.278,15.1065
471.76,175.291,15.1723
471.77,175.303,15.2348
471.78,175.314,15.308
471.79,175.325,15.3783
471.8,175.336,15.4451
471.81,175.35,15.5086
471.82,175.364,15.569
471.83,175.378,15.6263
471.84,175.39,15.6808
471.85,175.402,15.7326
471.86,175.414,15.7864
471.87,175.425,15.8378
471.88,175.444,15.8866
471.89,175.463,15.933
471.9,175.481,15.9864
471.91,175.498,16.0376
471.92,175.528,16.0909
471.93,175.558,16.1511
471.94,175.585,16.2087
471.95,175.617,16.2635
471.96,175.646,16.3155
471.97,175.675,16.365
471.98,175.701,16.412
471.99,175.727,16.4567
472,175.751,16.4992
472.01,175.774,16.5396
472.02,175.805,16.578
472.03,175.835,16.6145
472.04,175.864,16.6491
472.05,175.895,16.6821
472.06,175.926,16.7135
472.07,175.964,16.7479
472.08,176,16.7809
472.09,176.035,16.8122
472.1,176.068,16.842
472.11,176.1,16.8704
472.12,176.134,16.8973
472.13,176.167,16.9229
472.14,176.198,16.9473
472.15,176.228,16.9705
472.16,176.266,16.9925
472.17,176.306,17.0135
472.18,176.345,17.0334
472.19,176.382,17.0524
472.2,176.417,17.0704
472.21,176.451,17.0876
472.22,176.492,17.1039
472.23,176.531,17.1194
472.24,176.569,17.1342
472.25,176.604,17.1483
472.26,176.643,17.1617
472.27,176.679,17.1744
472.28,176.714,17.1865
472.29,176.757,17.1981
472.3,176.798,17.2091
472.31,176.841,17.2196
472.32,176.882,17.2295
472.33,176.922,17.239
472.34,176.959,17.2481
472.35,177.004,17.2567
472.36,177.047,17.2603
472.37,177.088,17.2635
472.38,177.127,17.2665
472.39,177.164,17.2694
472.4,177.204,17.2722
472.41,177.242,17.2749
472.42,177.278,17.2774
472.43,177.312,17.2799
472.44,177.345,17.2822
472.45,177.385,17.2845
472.46,177.424,17.2867
472.47,177.465,17.2795
472.48,177.514,17.2722
472.49,177.561,17.2653
472.5,177.606,17.2542
472.51,177.648,17.2434
472.52,177.693,17.2331
472.53,177.745,17.2141
472.54,177.795,17.1956
472.55,177.843,17.1781
472.56,177.888,17.1614
472.57,177.935,17.1456
472.58,177.981,17.1306
472.59,178.024,17.1118
472.6,178.065,17.0937
472.61,178.104,17.0765
472.62,178.141,17.0509
472.63,178.177,17.0261
472.64,178.21,17.0026
472.65,178.242,16.9803
472.66,178.272,16.9591
472.67,178.31,16.9344
472.68,178.347,16.9107
472.69,178.382,16.8881
472.7,178.415,16.8668
472.71,178.446,16.8465
472.72,178.476,16.8272
472.73,178.505,16.8089
472.74,178.532,16.7823
472.75,178.557,16.7565
472.76,178.582,16.7275
472.77,178.605,16.6904
472.78,178.627,16.6547
472.79,178.648,16.6207
472.8,178.668,16.5885
472.81,178.687,16.5579
472.82,178.705,16.5288
472.83,178.723,16.5012
472.84,178.739,16.475
472.85,178.755,16.4502
472.86,178.769,16.4265
472.87,178.783,16.4041
472.88,178.797,16.3828
472.89,178.81,16.3625
472.9,178.822,16.3294
472.91,178.833,16.2927
472.92,178.845,16.2575
472.93,178.855,16.2148
472.94,178.865,16.1738
472.95,178.875,16.1348
472.96,178.884,16.0978
472.97,178.892,16.0626
472.98,178.901,16.0153
472.99,178.909,15.9697
473,178.907,15.9217
473.01,178.905,15.8666
473.02,178.903,15.8138
473.03,178.896,15.7636
473.04,178.89,15.7159
473.05,178.884,15.666
473.06,178.878,15.6184
473.07,178.873,15.5638
473.08,178.859,15.5115
473.09,178.845,15.4618
473.1,178.827,15.41
473.11,178.809,15.3605
473.12,178.784,15.3042
473.13,178.754,15.2457
473.14,178.726,15.1898
473.15,178.686,15.1274
473.16,178.647,15.0676
473.17,178.609,15.0062
473.18,178.565,14.9384
473.19,178.522,14.8734
473.2,178.477,14.8117
473.21,178.433,14.7531
473.22,178.379,14.6973
473.23,178.326,14.6444
473.24,178.276,14.5894
473.25,178.219,14.5369
473.26,178.164,14.4871
473.27,178.099,14.435
473.28,178.036,14.3854
473.29,177.971,14.3335
473.3,177.91,14.284
473.31,177.851,14.2369
473.32,177.796,14.1921
473.33,177.743,14.1496
473.34,177.693,14.1092
473.35,177.646,14.0708
473.36,177.592,14.0342
473.37,177.54,13.9995
473.38,177.49,13.9664
473.39,177.439,13.9211
473.4,177.39,13.8774
473.41,177.334,13.8357
473.42,177.266,13.7869
473.43,177.201,13.74
473.44,177.135,13.6907
473.45,177.072,13.6437
473.46,177.003,13.5989
473.47,176.937,13.5563
473.48,176.874,13.5159
473.49,176.814,13.4682
473.5,176.757,13.4223
473.51,176.699,13.3787
473.52,176.643,13.3373
473.53,176.59,13.2932
473.54,176.53,13.2511
473.55,176.473,13.2111
473.56,176.419,13.173
473.57,176.368,13.1367
473.58,176.314,13.1023
473.59,176.263,13.0695
473.6,176.215,13.0383
473.61,176.159,13.0086
473.62,176.106,12.9804
473.63,176.056,12.9535
473.64,176.008,12.928
473.65,175.958,12.9037
473.66,175.91,12.8805
473.67,175.864,12.8585
473.68,175.812,12.8375
473.69,175.761,12.8175
473.7,175.709,12.7985
473.71,175.659,12.7804
473.72,175.611,12.7631
473.73,175.557,12.7467
473.74,175.504,12.7311
473.75,175.441,12.7161
473.76,175.38,12.7019
473.77,175.317,12.6884
473.78,175.257,12.6755
473.79,175.2,12.6632
473.8,175.146,12.6515
473.81,175.095,12.6403
473.82,175.046,12.6296
473.83,174.999,12.6195
473.84,174.955,12.6098
473.85,174.913,12.6006
473.86,174.873,12.5917
473.87,174.835,12.5833
473.88,174.799,12.5753
473.89,174.765,12.5677
473.9,174.732,12.5604
473.91,174.701,12.5534
473.92,174.671,12.5468
473.93,174.643,12.5405
473.94,174.617,12.5344
473.95,174.591,12.5287
473.96,174.567,12.5232
473.97,174.544,12.5087
473.98,174.522,12.4945
473.99,174.501,12.4809
474,174.481,12.468
474.01,174.462,12.4558
474.02,174.444,12.4395
474.03,174.426,12.4238
474.04,174.41,12.3996
474.05,174.394,12.3761
474.06,174.379,12.3446
474.07,174.365,12.3141
474.08,174.352,12.2806
474.09,174.339,12.2392
474.1,174.326,12.1994
474.11,174.315,12.157
474.12,174.303,12.1165
474.13,174.293,12.0687
474.14,174.282,12.0229
474.15,174.277,11.9748
474.16,174.273,11.9288
474.17,174.268,11.8852
474.18,174.264,11.8345
474.19,174.259,11.7859
474.2,174.255,11.7397
474.21,174.252,11.6913
474.22,174.248,11.6451
474.23,174.244,11.6012
474.24,174.241,11.5595
474.25,174.238,11.5061
474.26,174.234,11.4547
474.27,174.231,11.3966
474.28,174.238,11.3363
474.29,174.244,11.2789
474.3,174.25,11.2151
474.31,174.256,11.1541
474.32,174.261,11.0961
474.33,174.266,11.0411
474.34,174.271,10.9843
474.35,174.276,10.9301
474.36,174.28,10.8787
474.37,174.289,10.8207
474.38,174.297,10.7651
474.39,174.305,10.7124
474.4,174.313,10.6623
474.41,174.32,10.6148
474.42,174.327,10.5698
474.43,174.333,10.527
474.44,174.339,10.4865
474.45,174.345,10.448
474.46,174.35,10.4115
474.47,174.356,10.3769
474.48,174.361,10.344
474.49,174.365,10.3129
474.5,174.37,10.2833
474.51,174.383,10.2553
474.52,174.397,10.2288
474.53,174.409,10.2036
474.54,174.421,10.1797
474.55,174.433,10.1571
474.56,174.448,10.1357
474.57,174.472,10.1154
474.58,174.496,10.0961
474.59,174.523,10.0733
474.6,174.549,10.0514
474.61,174.582,10.0306
474.62,174.615,10.011
474.63,174.651,9.99232
474.64,174.685,9.97465
474.65,174.717,9.95792
474.66,174.762,9.94207
474.67,174.805,9.92705
474.68,174.856,9.91283
474.69,174.913,9.89474
474.7,174.968,9.87736
474.71,175.021,9.86088
474.72,175.071,9.84527
474.73,175.123,9.83047
474.74,175.173,9.81645
474.75,175.22,9.80317
474.76,175.265,9.79059
