Time,Position (x),Position (y)
70.34,172.406,12.5856
70.35,172.391,12.5834
70.36,172.376,12.5813
70.37,172.363,12.5793
70.38,172.35,12.5773
70.39,172.337,12.5754
70.4,172.326,12.5736
70.41,172.314,12.5719
70.42,172.304,12.5702
70.43,172.294,12.5685
70.44,172.284,12.5669
70.45,172.275,12.5654
70.46,172.267,12.5639
70.47,172.258,12.5625
70.48,172.251,12.5611
70.49,172.243,12.5597
70.5,172.236,12.5584
70.51,172.229,12.5571
70.52,172.223,12.5559
70.53,172.217,12.5547
70.54,172.211,12.5536
70.55,172.206,12.5524
70.56,172.2,12.5513
70.57,172.195,12.5396
70.58,172.191,12.528
70.59,172.186,12.5115
70.6,172.182,12.4956
70.61,172.178,12.4805
70.62,172.174,12.4554
70.63,172.17,12.4311
70.64,172.166,12.4026
70.65,172.163,12.3753
70.66,172.159,12.3493
70.67,172.156,12.3246
70.68,172.153,12.3012
70.69,172.161,12.2682
70.7,172.169,12.2364
70.71,172.176,12.2062
70.72,172.183,12.1774
70.73,172.19,12.1501
70.74,172.196,12.1189
70.75,172.202,12.0889
70.76,172.208,12.0498
70.77,172.213,12.0121
70.78,172.218,11.971
70.79,172.223,11.9317
70.8,172.227,11.8837
70.81,172.232,11.8375
70.82,172.236,11.7937
70.83,172.239,11.7521
70.84,172.243,11.7126
70.85,172.246,11.6751
70.86,172.25,11.6394
70.87,172.252,11.6056
70.88,172.261,11.5682
70.89,172.269,11.5324
70.9,172.276,11.4877
70.91,172.283,11.4448
70.92,172.29,11.3881
70.93,172.307,11.3281
70.94,172.324,11.2709
70.95,172.34,11.2058
70.96,172.355,11.1436
70.97,172.369,11.0844
70.98,172.383,11.0283
70.99,172.396,10.975
71,172.408,10.9243
71.01,172.42,10.8763
71.02,172.431,10.8307
71.03,172.441,10.7874
71.04,172.451,10.741
71.05,172.461,10.686
71.06,172.47,10.6332
71.07,172.478,10.5778
71.08,172.486,10.525
71.09,172.494,10.4641
71.1,172.501,10.4058
71.11,172.508,10.3504
71.12,172.515,10.2978
71.13,172.521,10.2479
71.14,172.527,10.2005
71.15,172.533,10.1555
71.16,172.538,10.1128
71.17,172.544,10.0723
71.18,172.548,10.0338
71.19,172.553,9.99724
71.2,172.558,9.96255
71.21,172.562,9.92962
71.22,172.566,9.89835
71.23,172.57,9.86867
71.24,172.574,9.8405
71.25,172.577,9.81375
71.26,172.586,9.78836
71.27,172.595,9.76425
71.28,172.603,9.74136
71.29,172.621,9.71963
71.3,172.639,9.699
71.31,172.657,9.67941
71.32,172.673,9.66081
71.33,172.694,9.64315
71.34,172.714,9.62638
71.35,172.733,9.61045
71.36,172.762,9.59532
71.37,172.79,9.58095
71.38,172.822,9.56729
71.39,172.853,9.55433
71.4,172.882,9.542
71.41,172.91,9.53029
71.42,172.936,9.51917
71.43,172.961,9.49795
71.44,172.985,9.47726
71.45,173.008,9.45756
71.46,173.029,9.43884
71.47,173.05,9.42105
71.48,173.08,9.40414
71.49,173.109,9.38806
71.5,173.137,9.37277
71.51,173.163,9.35823
71.52,173.188,9.33909
71.53,173.217,9.32062
71.54,173.245,9.30304
71.55,173.272,9.28632
71.56,173.297,9.27042
71.57,173.332,9.2553
71.58,173.366,9.24091
71.59,173.403,9.22722
71.6,173.449,9.20356
71.61,173.493,9.18052
71.62,173.546,9.15859
71.63,173.597,9.13773
71.64,173.645,9.11789
71.65,173.691,9.09902
71.66,173.735,9.08107
71.67,173.782,9.05867
71.68,173.826,9.03711
71.69,173.879,9.01658
71.7,173.93,8.99706
71.71,173.979,8.97849
71.72,174.041,8.96083
71.73,174.1,8.94402
71.74,174.178,8.92804
71.75,174.253,8.91282
71.76,174.341,8.89835
71.77,174.44,8.88458
71.78,174.536,8.87147
71.79,174.643,8.859
71.8,174.745,8.84713
71.81,174.853,8.83583
71.82,174.972,8.82508
71.83,175.085,8.81484
71.84,175.204,8.8051
71.85,175.317,8.79583
71.86,175.425,8.787
71.87,175.527,8.77859
71.88,175.624,8.77059
71.89,175.716,8.76298
71.9,175.803,8.75573
71.91,175.886,8.74883
71.92,175.965,8.74226
71.93,176.04,8.73601
71.94,176.111,8.73007
71.95,176.179,8.72441
71.96,176.243,8.71903
71.97,176.304,8.71391
71.98,176.362,8.70904
71.99,176.417,8.70441
72,176.469,8.70001
72.01,176.518,8.69583
72.02,176.565,8.69186
72.03,176.61,8.68809
72.04,176.652,8.68451
72.05,176.692,8.68111
72.06,176.73,8.67788
72.07,176.767,8.67482
72.08,176.801,8.67193
72.09,176.834,8.66918
72.1,176.864,8.66658
72.11,176.894,8.66413
72.12,176.922,8.6618
72.13,176.948,8.65961
72.14,176.973,8.65754
72.15,176.997,8.65558
72.16,177.02,8.65374
72.17,177.041,8.65201
72.18,177.062,8.65039
72.19,177.081,8.64886
72.2,177.099,8.64743
72.21,177.117,8.64608
72.22,177.133,8.64483
72.23,177.149,8.64366
72.24,177.164,8.64257
72.25,177.178,8.64156
72.26,177.191,8.64062
72.27,177.204,8.63976
72.28,177.216,8.63895
72.29,177.227,8.63822
72.3,177.238,8.63754
72.31,177.249,8.63693
72.32,177.258,8.63637
72.33,177.268,8.63586
72.34,177.277,8.64072
72.35,177.285,8.64563
72.36,177.293,8.66098
72.37,177.301,8.67611
72.38,177.308,8.69053
72.39,177.315,8.70426
72.4,177.321,8.71733
72.41,177.327,8.73508
72.42,177.333,8.76287
72.43,177.339,8.78984
72.44,177.344,8.82083
72.45,177.349,8.85055
72.46,177.354,8.87882
72.47,177.359,8.9057
72.48,177.363,8.9472
72.49,177.367,8.98745
72.5,177.371,9.02574
72.51,177.375,9.07276
72.52,177.379,9.11799
72.53,177.382,9.1663
72.54,177.385,9.21248
72.55,177.388,9.25638
72.56,177.391,9.30872
72.57,177.394,9.359
72.58,177.397,9.4121
72.59,177.4,9.47347
72.6,177.402,9.53232
72.61,177.405,9.59357
72.62,177.407,9.65203
72.63,177.409,9.71822
72.64,177.411,9.78163
72.65,177.413,9.84722
72.66,177.415,9.92043
72.67,177.417,9.99052
72.68,177.419,10.0624
72.69,177.421,10.131
72.7,177.423,10.2068
72.71,177.424,10.2953
72.72,177.426,10.3802
72.73,177.427,10.4715
72.74,177.429,10.5588
72.75,177.43,10.647
72.76,177.432,10.7311
72.77,177.433,10.8269
72.78,177.434,10.9294
72.79,177.435,11.0272
72.8,177.437,11.1202
72.81,177.438,11.2086
72.82,177.439,11.2978
72.83,177.44,11.3827
72.84,177.441,11.4635
72.85,177.442,11.5401
72.86,177.443,11.6129
72.87,177.433,11.6927
72.88,177.424,11.769
72.89,177.414,11.8468
72.9,177.411,11.9369
72.91,177.408,12.0233
72.92,177.405,12.116
72.93,177.402,12.2046
72.94,177.4,12.2888
72.95,177.398,12.3687
72.96,177.395,12.4499
72.97,177.393,12.5379
72.98,177.391,12.6221
72.99,177.389,12.7073
73,177.387,12.7885
73.01,177.386,12.8763
73.02,177.384,12.9655
73.03,177.383,13.0505
73.04,177.381,13.1418
73.05,177.38,13.2291
73.06,177.378,13.3227
73.07,177.377,13.4281
73.08,177.376,13.5289
73.09,177.375,13.6301
73.1,177.374,13.7264
73.11,177.373,13.8285
73.12,177.372,13.926
73.13,177.371,14.0186
73.14,177.37,14.1119
73.15,177.369,14.2008
73.16,177.368,14.2958
73.17,177.367,14.3866
73.18,177.367,14.4782
73.19,177.366,14.5654
73.2,177.365,14.6482
73.21,177.375,14.7428
73.22,177.385,14.8335
73.23,177.395,14.9196
73.24,177.403,15.0014
73.25,177.412,15.0791
73.26,177.42,15.1529
73.27,177.428,15.223
73.28,177.435,15.2895
73.29,177.442,15.3527
73.3,177.448,15.4128
73.31,177.454,15.4698
73.32,177.46,15.5239
73.33,177.466,15.5753
73.34,177.471,15.6241
73.35,177.476,15.6705
73.36,177.48,15.7146
73.37,177.485,15.7564
73.38,177.489,15.7961
73.39,177.493,15.8339
73.4,177.497,15.8697
73.41,177.5,15.9038
73.42,177.503,15.9468
73.43,177.507,15.9881
73.44,177.509,16.0275
73.45,177.512,16.0648
73.46,177.515,16.1003
73.47,177.507,16.134
73.48,177.498,16.1661
73.49,177.49,16.1965
73.5,177.483,16.2254
73.51,177.475,16.2529
73.52,177.463,16.279
73.53,177.451,16.3038
73.54,177.429,16.3274
73.55,177.408,16.3498
73.56,177.388,16.3711
73.57,177.368,16.3914
73.58,177.35,16.4106
73.59,177.327,16.4289
73.6,177.305,16.4464
73.61,177.284,16.4629
73.62,177.264,16.4786
73.63,177.245,16.4936
73.64,177.227,16.5079
73.65,177.21,16.5214
73.66,177.183,16.5343
73.67,177.157,16.5465
73.68,177.133,16.5582
73.69,177.104,16.5693
73.7,177.076,16.5799
73.71,177.05,16.5899
73.72,177.025,16.5995
73.73,177.001,16.6086
73.74,176.978,16.6173
73.75,176.957,16.6256
73.76,176.937,16.6335
73.77,176.917,16.641
73.78,176.883,16.6482
73.79,176.849,16.655
73.8,176.818,16.6615
73.81,176.788,16.6677
73.82,176.759,16.6736
73.83,176.732,16.6792
73.84,176.706,16.6846
73.85,176.681,16.6897
73.86,176.658,16.6946
73.87,176.636,16.6993
73.88,176.615,16.7037
73.89,176.595,16.708
73.9,176.576,16.712
73.91,176.558,16.7159
73.92,176.541,16.7196
73.93,176.525,16.7231
73.94,176.509,16.7264
73.95,176.495,16.7297
73.96,176.481,16.7327
73.97,176.468,16.7356
73.98,176.461,16.7384
73.99,176.454,16.7411
74,176.459,16.7436
74.01,176.464,16.7461
74.02,176.468,16.7484
74.03,176.478,16.7506
74.04,176.488,16.7527
74.05,176.507,16.7547
74.06,176.527,16.7566
74.07,176.551,16.7584
74.08,176.584,16.7601
74.09,176.616,16.7618
74.1,176.647,16.7634
74.11,176.676,16.7649
74.12,176.709,16.7663
74.13,176.741,16.7676
74.14,176.782,16.7689
74.15,176.821,16.7701
74.16,176.859,16.7713
74.17,176.894,16.7723
74.18,176.928,16.7734
74.19,176.966,16.7637
74.2,177.002,16.754
74.21,177.036,16.7447
74.22,177.079,16.7359
74.23,177.12,16.7275
74.24,177.16,16.7196
74.25,177.197,16.712
74.26,177.233,16.7048
74.27,177.266,16.6979
74.28,177.299,16.6914
74.29,177.329,16.6851
74.3,177.358,16.6792
74.31,177.386,16.6736
74.32,177.412,16.6682
74.33,177.437,16.6631
74.34,177.461,16.6582
74.35,177.483,16.6535
74.36,177.505,16.6491
74.37,177.525,16.6449
74.38,177.544,16.6408
74.39,177.568,16.637
74.4,177.591,16.6333
74.41,177.613,16.6298
74.42,177.633,16.6264
74.43,177.653,16.6232
74.44,177.671,16.6201
74.45,177.689,16.6171
74.46,177.706,16.6143
74.47,177.722,16.6116
74.48,177.747,16.609
74.49,177.772,16.6065
74.5,177.796,16.6042
74.51,177.819,16.6019
74.52,177.84,16.5997
74.53,177.861,16.5976
74.54,177.88,16.5956
74.55,177.898,16.5936
74.56,177.916,16.5917
74.57,177.933,16.5899
74.58,177.948,16.5882
74.59,177.963,16.5866
74.6,177.977,16.585
74.61,177.991,16.5834
74.62,178.004,16.5819
74.63,178.016,16.5805
74.64,178.027,16.5791
74.65,178.038,16.5778
74.66,178.048,16.5766
74.67,178.058,16.5753
74.68,178.068,16.5742
74.69,178.076,16.573
74.7,178.085,16.5719
74.71,178.093,16.5709
74.72,178.1,16.5699
74.73,178.107,16.5689
74.74,178.114,16.5679
74.75,178.12,16.567
74.76,178.126,16.5662
74.77,178.132,16.5654
74.78,178.138,16.5646
74.79,178.143,16.5638
74.8,178.148,16.5631
74.81,178.152,16.5624
74.82,178.156,16.5617
74.83,178.16,16.5611
74.84,178.164,16.5551
74.85,178.168,16.5493
74.86,178.171,16.5436
74.87,178.175,16.5383
74.88,178.178,16.5333
74.89,178.181,16.5285
74.9,178.173,16.5239
74.91,178.165,16.5196
74.92,178.157,16.5048
74.93,178.149,16.4903
74.94,178.142,16.4765
74.95,178.13,16.4581
74.96,178.119,16.4403
74.97,178.097,16.4128
74.98,178.076,16.3861
74.99,178.039,16.3448
75,178.004,16.3048
75.01,177.971,16.2614
75.02,177.934,16.2094
75.03,177.898,16.1594
75.04,177.864,16.1065
75.05,177.832,16.0561
75.06,177.802,16.0082
75.07,177.773,15.9627
75.08,177.745,15.9196
75.09,177.719,15.8786
75.1,177.694,15.8396
75.11,177.67,15.8027
75.12,177.648,15.7676
75.13,177.627,15.7343
75.14,177.606,15.7027
75.15,177.587,15.6727
75.16,177.569,15.6442
75.17,177.551,15.6172
75.18,177.535,15.5916
75.19,177.519,15.5672
75.2,177.504,15.5441
75.21,177.49,15.5116
75.22,177.476,15.4801
75.23,177.464,15.4502
75.24,177.451,15.4219
75.25,177.44,15.3897
75.26,177.429,15.3482
75.27,177.418,15.3082
75.28,177.409,15.2703
75.29,177.399,15.2343
75.3,177.39,15.1948
75.31,177.382,15.157
75.32,177.374,15.1211
75.33,177.366,15.0764
75.34,177.359,15.0334
75.35,177.352,14.9926
75.36,177.346,14.9485
75.37,177.34,14.9064
75.38,177.334,14.8664
75.39,177.328,14.8284
75.4,177.323,14.787
75.41,177.318,14.7475
75.42,177.313,14.7046
75.43,177.309,14.6529
75.44,177.305,14.6033
75.45,177.301,14.5509
75.46,177.297,14.5008
75.47,177.294,14.4427
75.48,177.29,14.3815
75.49,177.287,14.3232
75.5,177.284,14.2678
75.51,177.281,14.2151
75.52,177.279,14.1545
75.53,177.276,14.0964
75.54,177.274,14.0411
75.55,177.272,13.9887
75.56,177.27,13.9388
75.57,177.268,13.8862
75.58,177.266,13.8359
75.59,177.264,13.7775
75.6,177.263,13.7162
75.61,177.261,13.6576
75.62,177.26,13.586
75.63,177.258,13.5172
75.64,177.247,13.4412
75.65,177.235,13.3684
75.66,177.224,13.2939
75.67,177.213,13.2229
75.68,177.203,13.1554
75.69,177.193,13.0913
75.7,177.184,13.0303
75.71,177.176,12.9725
75.72,177.178,12.9069
75.73,177.181,12.844
75.74,177.189,12.7789
75.75,177.197,12.7168
75.76,177.205,12.6471
75.77,177.212,12.5804
75.78,177.219,12.517
75.79,177.226,12.4567
75.8,177.232,12.3995
75.81,177.238,12.3398
75.82,177.244,12.2828
75.83,177.249,12.2286
75.84,177.255,12.1718
75.85,177.259,12.1175
75.86,177.264,12.0606
75.87,177.269,12.0063
75.88,177.273,11.944
75.89,177.277,11.8843
75.9,177.281,11.8276
75.91,177.284,11.7683
75.92,177.288,11.7117
75.93,177.291,11.658
75.94,177.294,11.6069
75.95,177.308,11.5477
75.96,177.321,11.4909
75.97,177.334,11.4369
75.98,177.346,11.3803
75.99,177.358,11.3262
76,177.369,11.2641
76.01,177.379,11.2046
76.02,177.389,11.1428
76.03,177.398,11.0731
76.04,177.407,11.0063
76.05,177.416,10.9375
76.06,177.424,10.8719
76.07,177.431,10.8095
76.08,177.439,10.7502
76.09,177.445,10.6939
76.1,177.452,10.6404
76.11,177.458,10.5896
76.12,177.464,10.5412
76.13,177.475,10.4794
76.14,177.485,10.4198
76.15,177.495,10.3525
76.16,177.505,10.288
76.17,177.514,10.2268
76.18,177.522,10.1686
76.19,177.53,10.1132
76.2,177.538,10.0554
76.21,177.545,10.0001
76.22,177.552,9.94764
76.23,177.559,9.89776
76.24,177.565,9.85038
76.25,177.571,9.80537
76.26,177.576,9.76261
76.27,177.581,9.72199
76.28,177.586,9.6834
76.29,177.591,9.64674
76.3,177.595,9.61192
76.31,177.599,9.57885
76.32,177.603,9.54743
76.33,177.607,9.51759
76.34,177.611,9.47861
76.35,177.614,9.44106
76.36,177.617,9.40536
76.37,177.62,9.37146
76.38,177.623,9.33927
76.39,177.625,9.3087
76.4,177.628,9.27967
76.41,177.63,9.2521
76.42,177.632,9.22593
76.43,177.634,9.20108
76.44,177.636,9.17749
76.45,177.638,9.15509
76.46,177.64,9.13384
76.47,177.641,9.11366
76.48,177.643,9.09451
76.49,177.644,9.07633
76.5,177.645,9.05909
76.51,177.647,9.04273
76.52,177.648,9.0272
76.53,177.649,9.01248
76.54,177.65,8.99851
76.55,177.651,8.98526
76.56,177.652,8.97269
76.57,177.653,8.96078
76.58,177.664,8.94949
76.59,177.675,8.93878
76.6,177.686,8.92863
76.61,177.702,8.91902
76.62,177.717,8.9099
76.63,177.731,8.90127
76.64,177.745,8.8931
76.65,177.768,8.88535
76.66,177.791,8.87802
76.67,177.813,8.87108
76.68,177.834,8.86451
76.69,177.854,8.85829
76.7,177.878,8.85241
76.71,177.901,8.84684
76.72,177.923,8.84158
76.73,177.954,8.8366
76.74,177.985,8.83189
76.75,178.014,8.82744
76.76,178.041,8.82324
76.77,178.067,8.81926
76.78,178.092,8.81551
76.79,178.116,8.81196
76.8,178.149,8.80861
76.81,178.181,8.80545
76.82,178.211,8.80246
76.83,178.24,8.79963
76.84,178.268,8.79697
76.85,178.299,8.79446
76.86,178.329,8.79208
76.87,178.358,8.78984
76.88,178.385,8.78773
76.89,178.411,8.78573
76.9,178.436,8.78385
76.91,178.459,8.78207
76.92,178.481,8.78039
76.93,178.502,8.7788
76.94,178.533,8.7773
76.95,178.563,8.77589
76.96,178.597,8.77455
76.97,178.645,8.7786
76.98,178.691,8.78272
76.99,178.736,8.78664
77,178.778,8.79038
77.01,178.818,8.79393
77.02,178.856,8.7973
77.03,178.903,8.80051
77.04,178.948,8.80355
77.05,178.991,8.80644
77.06,179.047,8.80917
77.07,179.102,8.81177
77.08,179.175,8.81423
77.09,179.272,8.81656
77.1,179.366,8.81877
77.11,179.461,8.82086
77.12,179.551,8.82283
77.13,179.636,8.8247
77.14,179.718,8.82647
77.15,179.795,8.82813
77.16,179.868,8.82971
77.17,179.938,8.83119
77.18,180.004,8.83258
77.19,180.067,8.83389
77.2,180.127,8.83512
77.21,180.184,8.83627
77.22,180.238,8.83735
77.23,180.289,8.83835
77.24,180.338,8.83929
77.25,180.384,8.84017
77.26,180.428,8.84098
77.27,180.47,8.84173
77.28,180.51,8.84242
77.29,180.548,8.84306
77.3,180.583,8.84365
77.31,180.617,8.84418
77.32,180.65,8.84467
77.33,180.686,8.84511
77.34,180.72,8.8455
77.35,180.759,8.84586
77.36,180.795,8.84617
77.37,180.83,8.84645
77.38,180.889,8.84137
77.39,180.947,8.83626
77.4,181.024,8.83137
77.41,181.097,8.8267
77.42,181.188,8.82225
77.43,181.276,8.81799
77.44,181.37,8.81393
77.45,181.46,8.81005
77.46,181.545,8.80634
77.47,181.626,8.8028
77.48,181.703,8.79941
77.49,181.776,8.79618
77.5,181.851,8.79308
77.51,181.922,8.79012
77.52,181.99,8.78729
77.53,182.054,8.78458
77.54,182.116,8.78199
77.55,182.173,8.77951
77.56,182.229,8.77714
77.57,182.281,8.77487
77.58,182.33,8.7727
77.59,182.378,8.77063
77.6,182.422,8.76864
77.61,182.465,8.76674
77.62,182.505,8.76492
77.63,182.544,8.76318
77.64,182.58,8.76152
77.65,182.614,8.75993
77.66,182.647,8.75841
77.67,182.678,8.75696
77.68,182.708,8.75557
77.69,182.736,8.75425
77.7,182.762,8.75299
77.71,182.788,8.75178
77.72,182.812,8.75064
77.73,182.834,8.74955
77.74,182.856,8.74851
77.75,182.876,8.74752
77.76,182.896,8.74658
77.77,182.914,8.74569
77.78,182.932,8.74485
77.79,182.948,8.74405
77.8,182.964,8.7433
77.81,182.99,8.74259
77.82,183.014,8.74192
77.83,183.038,8.74129
77.84,183.06,8.7407
77.85,183.082,8.74015
77.86,183.102,8.73964
77.87,183.126,8.73916
77.88,183.15,8.73872
77.89,183.172,8.73831
77.9,183.193,8.73794
77.91,183.213,8.7376
77.92,183.232,8.73729
77.93,183.25,8.73701
77.94,183.267,8.73676
77.95,183.294,8.73654
77.96,183.32,8.73635
77.97,183.345,8.73619
77.98,183.368,8.73605
77.99,183.391,8.73594
78,183.412,8.73586
78.01,183.432,8.7358
78.02,183.451,8.73576
78.03,183.469,8.73574
78.04,183.487,8.73575
78.05,183.503,8.73578
78.06,183.518,8.73583
78.07,183.533,8.73589
78.08,183.547,8.73598
78.09,183.561,8.73608
78.1,183.573,8.7362
78.11,183.585,8.73634
78.12,183.597,8.73649
78.13,183.607,8.73666
78.14,183.618,8.73684
78.15,183.627,8.73703
78.16,183.637,8.73724
78.17,183.646,8.73746
78.18,183.654,8.73768
78.19,183.662,8.73792
78.2,183.669,8.73816
78.21,183.677,8.73842
78.22,183.684,8.73868
78.23,183.69,8.73895
78.24,183.696,8.73922
78.25,183.702,8.7395
78.26,183.708,8.73978
78.27,183.713,8.74006
78.28,183.718,8.74035
78.29,183.723,8.74064
78.3,183.728,8.74093
78.31,183.732,8.74122
78.32,183.736,8.74151
78.33,183.74,8.7418
78.34,183.744,8.74209
78.35,183.748,8.74238
78.36,183.751,8.74266
78.37,183.755,8.74294
78.38,183.758,8.74321
78.39,183.761,8.74348
78.4,183.764,8.74375
78.41,183.767,8.74401
78.42,183.769,8.74426
78.43,183.772,8.7445
78.44,183.774,8.74474
78.45,183.777,8.74497
78.46,183.779,8.74519
78.47,183.781,8.7454
78.48,183.783,8.7456
78.49,183.785,8.74579
78.5,183.787,8.74597
78.51,183.789,8.74614
78.52,183.791,8.7463
78.53,183.792,8.74644
78.54,183.794,8.74658
78.55,183.796,8.75202
78.56,183.797,8.75745
78.57,183.799,8.76261
78.58,183.8,8.77815
78.59,183.801,8.79343
78.6,183.803,8.80797
78.61,183.804,8.82176
78.62,183.805,8.84018
78.63,183.806,8.85792
78.64,183.807,8.87478
78.65,183.809,8.90142
78.66,183.81,8.92724
78.67,183.811,8.9571
78.68,183.812,8.98571
78.69,183.813,9.01289
78.7,183.813,9.04933
78.71,183.814,9.08446
78.72,183.815,9.11784
78.73,183.816,9.14952
78.74,183.817,9.19556
78.75,183.818,9.24539
78.76,183.818,9.29301
78.77,183.819,9.34888
78.78,183.82,9.40246
78.79,183.82,9.45336
78.8,183.821,9.50701
78.81,183.822,9.55822
78.82,183.822,9.60685
78.83,183.823,9.65302
78.84,183.823,9.70749
78.85,183.824,9.75975
78.86,183.824,9.82003
78.87,183.825,9.88844
78.88,183.825,9.95395
78.89,183.825,10.0268
78.9,183.826,10.0966
78.91,183.826,10.1628
78.92,183.826,10.2417
78.93,183.827,10.3174
78.94,183.827,10.3946
78.95,183.827,10.4682
78.96,183.828,10.5381
78.97,183.828,10.6152
78.98,183.828,10.6888
78.99,183.828,10.7641
79,183.828,10.8359
79.01,183.818,10.9148
79.02,183.807,10.9901
79.03,183.797,11.0671
79.04,183.782,11.1511
79.05,183.768,11.2313
79.06,183.754,11.3076
79.07,183.741,11.3801
79.08,183.729,11.4542
79.09,183.717,11.5249
79.1,183.706,11.592
79.11,183.695,11.661
79.12,183.685,11.7269
79.13,183.675,11.7948
79.14,183.666,11.8702
79.15,183.657,11.9423
79.16,183.638,12.0162
79.17,183.619,12.0866
79.18,183.602,12.1641
79.19,183.585,12.2383
79.2,183.569,12.3141
79.21,183.554,12.397
79.22,183.539,12.4763
79.23,183.525,12.557
79.24,183.512,12.6339
79.25,183.5,12.7176
79.26,183.488,12.803
79.27,183.476,12.8844
79.28,183.466,12.9723
79.29,183.455,13.0564
79.3,183.446,13.1417
79.31,183.436,13.2229
79.32,183.427,13.3001
79.33,183.419,13.3841
79.34,183.411,13.4644
