Time,Position (x),Position (y)
374.37,170.999,16.065
374.38,171.028,16.0838
374.39,171.055,16.1017
374.4,171.08,16.1188
374.41,171.105,16.135
374.42,171.128,16.1506
374.43,171.15,16.1654
374.44,171.17,16.1795
374.45,171.19,16.1929
374.46,171.208,16.2057
374.47,171.226,16.2179
374.48,171.243,16.2295
374.49,171.258,16.2406
374.5,171.273,16.2512
374.51,171.287,16.2612
374.52,171.3,16.2708
374.53,171.313,16.2799
374.54,171.324,16.2885
374.55,171.335,16.2968
374.56,171.346,16.3046
374.57,171.356,16.3121
374.58,171.365,16.3192
374.59,171.374,16.3259
374.6,171.382,16.3323
374.61,171.39,16.3383
374.62,171.397,16.3441
374.63,171.404,16.3495
374.64,171.41,16.3547
374.65,171.416,16.3595
374.66,171.41,16.34
374.67,171.403,16.3201
374.68,171.384,16.2931
374.69,171.358,16.263
374.7,171.332,16.2341
374.71,171.295,16.1986
374.72,171.26,16.1644
374.73,171.214,16.1198
374.74,171.17,16.0768
374.75,171.116,16.0237
374.76,171.044,15.9606
374.77,170.974,15.9
374.78,170.892,15.8302
374.79,170.813,15.7633
374.8,170.73,15.6956
374.81,170.638,15.6311
374.82,170.55,15.5698
374.83,170.463,15.5034
374.84,170.38,15.4399
374.85,170.301,15.3755
374.86,170.225,15.3141
374.87,170.146,15.2557
374.88,170.07,15.2001
374.89,169.997,15.1473
374.9,169.929,15.097
374.91,169.863,15.0493
374.92,169.801,15.0038
374.93,169.742,14.9605
374.94,169.686,14.9113
374.95,169.633,14.8641
374.96,169.582,14.8191
374.97,169.526,14.7763
374.98,169.472,14.7356
374.99,169.421,14.6929
375,169.36,14.652
375.01,169.302,14.613
375.02,169.247,14.5679
375.03,169.194,14.5246
375.04,169.14,14.4833
375.05,169.089,14.444
375.06,169.032,14.4026
375.07,168.973,14.3549
375.08,168.918,14.3092
375.09,168.856,14.2656
375.1,168.798,14.2241
375.11,168.739,14.1806
375.12,168.682,14.139
375.13,168.628,14.0994
375.14,168.577,14.0617
375.15,168.528,14.0258
375.16,168.482,13.9917
375.17,168.439,13.9592
375.18,168.397,13.9282
375.19,168.358,13.8987
375.2,168.321,13.8706
375.21,168.285,13.8439
375.22,168.252,13.8184
375.23,168.22,13.7942
375.24,168.19,13.7711
375.25,168.161,13.7491
375.26,168.134,13.7281
375.27,168.109,13.7082
375.28,168.084,13.6892
375.29,168.061,13.6711
375.3,168.04,13.6539
375.31,168.019,13.6375
375.32,167.999,13.6219
375.33,167.981,13.607
375.34,167.964,13.5929
375.35,167.947,13.5795
375.36,167.924,13.5586
375.37,167.901,13.5384
375.38,167.879,13.5191
375.39,167.859,13.5009
375.4,167.84,13.4795
375.41,167.822,13.4509
375.42,167.804,13.4233
375.43,167.788,13.3971
375.44,167.773,13.3723
375.45,167.758,13.3406
375.46,167.733,13.298
375.47,167.708,13.257
375.48,167.684,13.214
375.49,167.661,13.173
375.5,167.64,13.134
375.51,167.62,13.0971
375.52,167.601,13.062
375.53,167.583,13.0287
375.54,167.566,12.9972
375.55,167.55,12.9673
375.56,167.535,12.9389
375.57,167.52,12.912
375.58,167.507,12.8865
375.59,167.494,12.8624
375.6,167.482,12.8395
375.61,167.47,12.8178
375.62,167.459,12.7973
375.63,167.449,12.7779
375.64,167.439,12.7595
375.65,167.43,12.7421
375.66,167.421,12.7257
375.67,167.413,12.7101
375.68,167.405,12.6954
375.69,167.398,12.6816
375.7,167.391,12.6684
375.71,167.385,12.6561
375.72,167.378,12.6444
375.73,167.372,12.6334
375.74,167.375,12.6109
375.75,167.386,12.5769
375.76,167.396,12.5441
375.77,167.419,12.5048
375.78,167.44,12.4673
375.79,167.469,12.4276
375.8,167.497,12.3898
375.81,167.535,12.3459
375.82,167.577,12.3038
375.83,167.616,12.2639
375.84,167.653,12.2261
375.85,167.689,12.1902
375.86,167.722,12.1562
375.87,167.754,12.124
375.88,167.785,12.0935
375.89,167.813,12.0645
375.9,167.841,12.0371
375.91,167.867,12.0111
375.92,167.891,11.9864
375.93,167.939,11.951
375.94,168.009,11.9128
375.95,168.077,11.8763
375.96,168.154,11.8417
375.97,168.228,11.8089
375.98,168.306,11.7697
375.99,168.384,11.7322
376,168.459,11.6965
376.01,168.534,11.6627
376.02,168.605,11.6306
376.03,168.677,11.6001
376.04,168.745,11.5713
376.05,168.81,11.5439
376.06,168.872,11.5179
376.07,168.93,11.4932
376.08,168.985,11.4658
376.09,169.038,11.4395
376.1,169.088,11.4146
376.11,169.135,11.391
376.12,169.18,11.3686
376.13,169.223,11.3473
376.14,169.263,11.3271
376.15,169.301,11.3079
376.16,169.346,11.2897
376.17,169.388,11.2725
376.18,169.441,11.2561
376.19,169.491,11.2406
376.2,169.551,11.2178
376.21,169.621,11.1917
376.22,169.687,11.1668
376.23,169.751,11.135
376.24,169.811,11.1044
376.25,169.867,11.0753
376.26,169.922,11.0476
376.27,169.973,11.0214
376.28,170.021,10.9964
376.29,170.068,10.9727
376.3,170.111,10.9501
376.31,170.153,10.9287
376.32,170.192,10.9084
376.33,170.23,10.889
376.34,170.265,10.8706
376.35,170.299,10.8531
376.36,170.331,10.8365
376.37,170.361,10.8206
376.38,170.39,10.8056
376.39,170.417,10.7913
376.4,170.443,10.7777
376.41,170.467,10.7647
376.42,170.49,10.7524
376.43,170.512,10.7406
376.44,170.537,10.7294
376.45,170.569,10.7188
376.46,170.6,10.7086
376.47,170.629,10.6909
376.48,170.656,10.6736
376.49,170.686,10.6571
376.5,170.715,10.6415
376.51,170.742,10.6265
376.52,170.768,10.6123
376.53,170.793,10.5988
376.54,170.824,10.5858
376.55,170.854,10.5735
376.56,170.883,10.5618
376.57,170.91,10.5506
376.58,170.936,10.5399
376.59,170.96,10.5297
376.6,170.984,10.52
376.61,171.01,10.5067
376.62,171.035,10.4938
376.63,171.062,10.4815
376.64,171.093,10.4617
376.65,171.122,10.4424
376.66,171.154,10.424
376.67,171.184,10.4065
376.68,171.221,10.3857
376.69,171.26,10.3577
376.7,171.298,10.3307
376.71,171.342,10.3049
376.72,171.384,10.2803
376.73,171.428,10.2528
376.74,171.469,10.2265
376.75,171.517,10.2015
376.76,171.563,10.1776
376.77,171.607,10.1548
376.78,171.648,10.1332
376.79,171.688,10.1125
376.8,171.725,10.0928
376.81,171.761,10.0741
376.82,171.798,10.0482
376.83,171.843,10.0231
376.84,171.885,9.99917
376.85,171.933,9.97638
376.86,171.98,9.95467
376.87,172.032,9.93398
376.88,172.086,9.91024
376.89,172.137,9.88743
376.9,172.186,9.86569
376.91,172.233,9.84498
376.92,172.281,9.82525
376.93,172.327,9.80644
376.94,172.371,9.78852
376.95,172.413,9.77144
376.96,172.452,9.75516
376.97,172.49,9.73963
376.98,172.526,9.72483
376.99,172.56,9.71072
377,172.592,9.69726
377.01,172.623,9.68443
377.02,172.652,9.67219
377.03,172.68,9.66052
377.04,172.707,9.64939
377.05,172.732,9.63877
377.06,172.756,9.62865
377.07,172.779,9.61899
377.08,172.801,9.60978
377.09,172.818,9.60099
377.1,172.834,9.59261
377.11,172.849,9.58463
377.12,172.863,9.58104
377.13,172.877,9.57781
377.14,172.89,9.57473
377.15,172.903,9.57179
377.16,172.907,9.57703
377.17,172.91,9.58239
377.18,172.914,9.59153
377.19,172.917,9.60847
377.2,172.92,9.62498
377.21,172.923,9.64471
377.22,172.926,9.66366
377.23,172.929,9.68975
377.24,172.932,9.71897
377.25,172.935,9.74698
377.26,172.938,9.78168
377.27,172.941,9.81507
377.28,172.943,9.85086
377.29,172.946,9.8851
377.3,172.948,9.94186
377.31,172.951,10.0051
377.32,172.953,10.0657
377.33,172.956,10.1354
377.34,172.958,10.2022
377.35,172.961,10.2779
377.36,172.963,10.3626
377.37,172.965,10.4437
377.38,172.975,10.5289
377.39,172.985,10.6102
377.4,172.995,10.6957
377.41,173.004,10.7773
377.42,173.013,10.8671
377.43,173.022,10.9731
377.44,173.03,11.075
377.45,173.038,11.184
377.46,173.045,11.2882
377.47,173.052,11.3953
377.48,173.059,11.5096
377.49,173.065,11.619
377.5,173.071,11.735
377.51,173.077,11.8459
377.52,173.082,11.9634
377.53,173.088,12.0758
377.54,173.093,12.1947
377.55,173.097,12.3123
377.56,173.102,12.4244
377.57,173.106,12.539
377.58,173.11,12.6484
377.59,173.106,12.7564
377.6,173.102,12.8673
377.61,173.098,12.9732
377.62,173.094,13.086
377.63,173.09,13.1938
377.64,173.086,13.3003
377.65,173.083,13.4138
377.66,173.079,13.5224
377.67,173.088,13.6337
377.68,173.097,13.7399
377.69,173.106,13.8529
377.7,173.114,13.9609
377.71,173.122,14.0677
377.72,173.129,14.1774
377.73,173.136,14.2821
377.74,173.15,14.3857
377.75,173.164,14.4844
377.76,173.178,14.5782
377.77,173.19,14.6673
377.78,173.202,14.7521
377.79,173.214,14.8407
377.8,173.224,14.9253
377.81,173.234,15.0058
377.82,173.244,15.0823
377.83,173.253,15.155
377.84,173.261,15.2241
377.85,173.269,15.2898
377.86,173.277,15.3522
377.87,173.284,15.4116
377.88,173.29,15.468
377.89,173.296,15.5216
377.9,173.302,15.5725
377.91,173.307,15.6209
377.92,173.312,15.6669
377.93,173.317,15.7106
377.94,173.321,15.7521
377.95,173.326,15.7915
377.96,173.329,15.829
377.97,173.333,15.8646
377.98,173.336,15.8984
377.99,173.339,15.9304
378,173.342,15.9609
378.01,173.344,15.9898
378.02,173.346,16.0172
378.03,173.349,16.0433
378.04,173.35,16.068
378.05,173.352,16.0914
378.06,173.354,16.1136
378.07,173.355,16.1347
378.08,173.356,16.1546
378.09,173.358,16.1735
378.1,173.359,16.1914
378.11,173.359,16.2084
378.12,173.36,16.2244
378.13,173.365,16.2316
378.14,173.37,16.2379
378.15,173.374,16.2438
378.16,173.378,16.2493
378.17,173.382,16.2545
378.18,173.385,16.2594
378.19,173.389,16.2639
378.2,173.396,16.2681
378.21,173.403,16.2721
378.22,173.409,16.2757
378.23,173.415,16.2791
378.24,173.421,16.2823
378.25,173.427,16.2851
378.26,173.432,16.2878
378.27,173.445,16.2902
378.28,173.458,16.2925
378.29,173.47,16.2945
378.3,173.481,16.2963
378.31,173.492,16.2979
378.32,173.503,16.2994
378.33,173.512,16.3007
378.34,173.522,16.3018
378.35,173.535,16.3028
378.36,173.547,16.3037
378.37,173.571,16.3044
378.38,173.595,16.3049
378.39,173.617,16.3054
378.4,173.638,16.3057
378.41,173.658,16.3059
378.42,173.678,16.3061
378.43,173.696,16.3061
378.44,173.721,16.3061
378.45,173.746,16.3059
378.46,173.77,16.3057
378.47,173.792,16.3055
378.48,173.813,16.3051
378.49,173.834,16.3048
378.5,173.853,16.3043
378.51,173.872,16.3038
378.52,173.893,16.3033
378.53,173.914,16.3028
378.54,173.934,16.3022
378.55,173.953,16.3016
378.56,173.971,16.301
378.57,173.989,16.3004
378.58,174.005,16.2997
378.59,174.021,16.2991
378.6,174.036,16.2985
378.61,174.051,16.2979
378.62,174.064,16.2972
378.63,174.078,16.2966
378.64,174.09,16.2961
378.65,174.103,16.2955
378.66,174.114,16.295
378.67,174.125,16.2945
378.68,174.136,16.294
378.69,174.146,16.2936
378.7,174.156,16.2932
378.71,174.166,16.2929
378.72,174.175,16.2926
378.73,174.192,16.2924
378.74,174.212,16.2842
378.75,174.232,16.276
378.76,174.251,16.2683
378.77,174.269,16.261
378.78,174.294,16.25
378.79,174.319,16.2395
378.8,174.346,16.2296
378.81,174.38,16.2122
378.82,174.413,16.1953
378.83,174.449,16.1753
378.84,174.483,16.1561
378.85,174.515,16.138
378.86,174.546,16.1209
378.87,174.575,16.1047
378.88,174.603,16.0894
378.89,174.63,16.0749
378.9,174.655,16.0613
378.91,174.679,16.0484
378.92,174.702,16.0363
378.93,174.732,16.0168
378.94,174.761,15.998
378.95,174.788,15.9762
378.96,174.814,15.9554
378.97,174.843,15.9276
378.98,174.87,15.9009
378.99,174.896,15.8756
379,174.921,15.8517
379.01,174.945,15.8291
379.02,174.975,15.8037
379.03,175.005,15.7795
379.04,175.032,15.7485
379.05,175.063,15.7147
379.06,175.092,15.6825
379.07,175.12,15.6439
379.08,175.146,15.6069
379.09,175.171,15.5719
379.1,175.194,15.5387
379.11,175.217,15.5072
379.12,175.238,15.4774
379.13,175.258,15.4491
379.14,175.277,15.4184
379.15,175.295,15.389
379.16,175.312,15.3531
379.17,175.328,15.3106
379.18,175.343,15.2699
379.19,175.357,15.2273
379.2,175.371,15.1866
379.21,175.384,15.148
379.22,175.396,15.1114
379.23,175.407,15.0766
379.24,175.418,15.0356
379.25,175.428,14.9963
379.26,175.437,14.9549
379.27,175.446,14.9073
379.28,175.455,14.8618
379.29,175.463,14.8185
379.3,175.47,14.7775
379.31,175.477,14.7344
379.32,175.483,14.6933
379.33,175.49,14.6462
379.34,175.495,14.5971
379.35,175.5,14.5502
379.36,175.501,14.4935
379.37,175.502,14.439
379.38,175.502,14.3872
379.39,175.503,14.33
379.4,175.503,14.2751
379.41,175.503,14.223
379.42,175.503,14.1735
379.43,175.503,14.1264
379.44,175.503,14.0816
379.45,175.503,14.039
379.46,175.494,13.9945
379.47,175.486,13.952
379.48,175.474,13.9034
379.49,175.462,13.8569
379.5,175.443,13.8086
379.51,175.412,13.7543
379.52,175.382,13.7024
379.53,175.354,13.6489
379.54,175.326,13.5978
379.55,175.288,13.5492
379.56,175.248,13.495
379.57,175.209,13.443
379.58,175.168,13.3935
379.59,175.128,13.3464
379.6,175.091,13.3016
379.61,175.055,13.2589
379.62,175.021,13.2184
379.63,174.989,13.1797
379.64,174.959,13.143
379.65,174.93,13.1079
379.66,174.902,13.0746
379.67,174.872,13.0348
379.68,174.83,12.9965
379.69,174.791,12.96
379.7,174.741,12.9252
379.71,174.693,12.8922
379.72,174.639,12.8566
379.73,174.588,12.8226
379.74,174.539,12.7901
379.75,174.493,12.7592
379.76,174.449,12.7298
379.77,174.407,12.7017
379.78,174.368,12.675
379.79,174.33,12.6494
379.8,174.294,12.6251
379.81,174.26,12.6019
379.82,174.228,12.5798
379.83,174.198,12.5587
379.84,174.165,12.5386
379.85,174.133,12.5194
379.86,174.103,12.5011
379.87,174.075,12.4836
379.88,174.048,12.4669
379.89,174.023,12.451
379.9,173.999,12.4358
379.91,173.968,12.4214
379.92,173.938,12.4075
379.93,173.91,12.3943
379.94,173.884,12.3817
379.95,173.858,12.3697
379.96,173.835,12.3583
379.97,173.808,12.3473
379.98,173.783,12.3369
379.99,173.759,12.327
380,173.736,12.3175
380.01,173.715,12.3085
380.02,173.694,12.2999
380.03,173.675,12.2918
380.04,173.649,12.284
380.05,173.624,12.2766
380.06,173.6,12.2696
380.07,173.578,12.2629
380.08,173.552,12.2566
380.09,173.528,12.2506
380.1,173.505,12.2449
380.11,173.484,12.2396
380.12,173.463,12.2345
380.13,173.444,12.2297
380.14,173.426,12.2252
380.15,173.408,12.221
380.16,173.392,12.217
380.17,173.377,12.2133
380.18,173.354,12.2098
380.19,173.333,12.2066
380.2,173.312,12.2035
380.21,173.292,12.2007
380.22,173.274,12.1982
380.23,173.256,12.1958
380.24,173.24,12.1936
380.25,173.232,12.1835
380.26,173.226,12.1736
380.27,173.219,12.1522
380.28,173.213,12.1273
380.29,173.208,12.1035
380.3,173.202,12.081
380.31,173.197,12.0596
380.32,173.193,12.0314
380.33,173.188,12.0043
380.34,173.184,11.9746
380.35,173.18,11.9382
380.36,173.176,11.9034
380.37,173.173,11.8663
380.38,173.17,11.831
380.39,173.166,11.7854
380.4,173.163,11.7336
380.41,173.16,11.684
380.42,173.158,11.6249
380.43,173.155,11.5683
380.44,173.153,11.5106
380.45,173.15,11.4556
380.46,173.148,11.4034
380.47,173.146,11.346
380.48,173.143,11.291
380.49,173.133,11.2309
380.5,173.123,11.1734
380.51,173.114,11.1069
380.52,173.1,11.031
380.53,173.087,10.9584
380.54,173.075,10.8855
380.55,173.063,10.8161
380.56,173.052,10.7381
380.57,173.041,10.6555
380.58,173.031,10.5766
380.59,173.021,10.5017
380.6,173.012,10.4306
380.61,173.003,10.3631
380.62,172.994,10.2991
380.63,172.985,10.2382
380.64,172.977,10.1805
380.65,172.97,10.1257
380.66,172.962,10.0736
380.67,172.955,10.0242
380.68,172.948,9.97725
380.69,172.942,9.93269
380.7,172.935,9.89037
380.71,172.929,9.85018
380.72,172.923,9.812
380.73,172.918,9.77574
380.74,172.912,9.74129
380.75,172.907,9.70856
380.76,172.902,9.67746
380.77,172.897,9.64791
380.78,172.892,9.61981
380.79,172.887,9.59311
380.8,172.883,9.56772
380.81,172.878,9.54357
380.82,172.874,9.5206
380.83,172.87,9.49875
380.84,172.866,9.47795
380.85,172.862,9.45816
380.86,172.858,9.43931
380.87,172.855,9.42136
380.88,172.851,9.40426
380.89,172.848,9.38796
380.9,172.845,9.37243
380.91,172.841,9.3576
380.92,172.838,9.34347
380.93,172.835,9.32997
380.94,172.832,9.31708
380.95,172.829,9.30477
380.96,172.827,9.293
380.97,172.824,9.28174
380.98,172.822,9.27097
380.99,172.819,9.26066
381,172.817,9.25079
381.01,172.814,9.24132
381.02,172.812,9.23224
381.03,172.81,9.22353
381.04,172.808,9.21517
381.05,172.806,9.20714
381.06,172.804,9.19942
381.07,172.802,9.17991
381.08,172.8,9.16068
381.09,172.835,9.14224
381.1,172.898,9.12458
381.11,172.959,9.10771
381.12,173.05,9.09153
381.13,173.137,9.07606
381.14,173.221,9.06127
381.15,173.3,9.04711
381.16,173.375,9.03356
381.17,173.446,9.02059
381.18,173.514,9.00817
381.19,173.579,8.99628
381.2,173.64,8.98488
381.21,173.699,8.97397
381.22,173.754,8.96351
381.23,173.807,8.95349
381.24,173.857,8.94389
381.25,173.905,8.93469
381.26,173.951,8.92587
381.27,173.994,8.91742
381.28,174.035,8.90933
381.29,174.075,8.90157
381.3,174.112,8.89415
381.31,174.148,8.88704
381.32,174.181,8.88023
381.33,174.214,8.87373
381.34,174.245,8.86751
381.35,174.274,8.86157
381.36,174.302,8.8559
381.37,174.329,8.85049
381.38,174.354,8.84534
381.39,174.379,8.84044
381.4,174.402,8.83579
381.41,174.424,8.83137
381.42,174.446,8.82719
381.43,174.466,8.82324
381.44,174.485,8.81951
381.45,174.504,8.816
381.46,174.522,8.8127
381.47,174.539,8.80962
381.48,174.555,8.80674
381.49,174.57,8.80406
381.5,174.585,8.80159
381.51,174.599,8.7993
381.52,174.613,8.79721
381.53,174.626,8.79531
381.54,174.638,8.79358
381.55,174.65,8.79204
381.56,174.662,8.79066
381.57,174.673,8.78946
381.58,174.683,8.79246
381.59,174.693,8.79561
381.6,174.711,8.80678
381.61,174.728,8.8179
381.62,174.748,8.83263
381.63,174.776,8.85499
381.64,174.802,8.87675
381.65,174.828,8.89755
381.66,174.852,8.91744
381.67,174.875,8.93644
381.68,174.897,8.95461
381.69,174.921,8.976
381.7,174.945,9.00469
381.71,174.967,9.03248
381.72,174.997,9.059
381.73,175.025,9.0843
381.74,175.052,9.10845
381.75,175.078,9.13149
381.76,175.102,9.1535
381.77,175.125,9.1745
381.78,175.147,9.19456
381.79,175.167,9.21774
381.8,175.187,9.24005
381.81,175.217,9.26939
381.82,175.247,9.30177
381.83,175.275,9.33284
381.84,175.309,9.37048
381.85,175.343,9.40672
381.86,175.374,9.44526
381.87,175.404,9.48214
381.88,175.436,9.51725
381.89,175.467,9.55871
381.9,175.496,9.59855
381.91,175.532,9.64049
381.92,175.566,9.68059
381.93,175.599,9.71873
381.94,175.629,9.76304
381.95,175.659,9.80557
381.96,175.69,9.84602
381.97,175.72,9.88447
381.98,175.757,9.92907
381.99,175.796,9.97589
382,175.833,10.0206
382.01,175.876,10.0752
382.02,175.918,10.1276
382.03,175.957,10.1855
382.04,175.994,10.2409
382.05,176.03,10.2935
382.06,176.063,10.3475
382.07,176.095,10.399
382.08,176.129,10.4559
382.09,176.161,10.5103
382.1,176.196,10.5661
382.11,176.233,10.6313
382.12,176.268,10.6938
382.13,176.302,10.7653
382.14,176.334,10.8337
382.15,176.368,10.9068
382.16,176.4,10.9765
382.17,176.431,11.0508
382.18,176.461,11.1338
382.19,176.488,11.2132
382.2,176.523,11.2886
382.21,176.556,11.3601
382.22,176.587,11.4401
382.23,176.617,11.5287
382.24,176.645,11.6134
382.25,176.675,11.6938
382.26,176.705,11.7701
382.27,176.732,11.8465
382.28,176.759,11.9273
382.29,176.784,12.0044
382.3,176.807,12.0815
382.31,176.83,12.1549
382.32,176.851,12.2246
382.33,176.872,12.2906
382.34,176.891,12.3654
382.35,176.917,12.445
382.36,176.942,12.5209
382.37,176.967,12.597
382.38,176.99,12.6694
382.39,177.011,12.7582
382.4,177.036,12.8474
382.41,177.06,12.9324
382.42,177.082,13.0211
382.43,177.104,13.1057
382.44,177.124,13.194
382.45,177.143,13.2822
382.46,177.162,13.3661
382.47,177.179,13.4538
382.48,177.196,13.5374
382.49,177.212,13.6289
382.5,177.227,13.7163
382.51,177.242,13.7992
382.52,177.256,13.878
382.53,177.269,13.9527
382.54,177.281,14.0276
382.55,177.293,14.099
382.56,177.305,14.1667
